22.0,295.0,0.0,69.0,73.0,0.0,73.3,115.0,0.0,69.0,72.0,0.0,68.1,35.0,0.0,62.0
22.2,247.0,0.0,69.6,65.0,0.0,73.7,113.0,0.0,69.0,53.0,0.0,67.7,16.0,0.0,62.5
22.3,252.0,0.0,69.8,97.0,0.0,72.8,96.0,0.0,69.0,50.0,0.0,66.7,9.0,0.0,62.7
22.5,223.0,0.0,68.2,82.0,0.0,71.0,86.0,0.0,67.1,45.0,0.0,66.6,10.0,0.0,62.7
23.0,212.0,0.0,68.9,88.0,0.0,71.0,75.0,0.0,68.2,42.0,0.0,66.8,7.0,0.0,62.5
23.2,204.0,0.0,69.4,72.0,0.0,72.5,81.0,0.0,69.1,41.0,0.0,66.3,10.0,0.0,62.7
23.3,119.0,0.0,70.1,39.0,0.0,73.8,50.0,0.0,70.0,24.0,0.0,66.2,6.0,0.0,62.7
23.5,119.0,0.0,69.1,23.0,0.0,74.2,53.0,0.0,70.1,31.0,0.0,66.1,12.0,0.0,62.0
0.0,110.0,0.0,69.7,28.0,0.0,74.3,52.0,0.0,70.2,20.0,0.0,65.4,10.0,0.0,62.7
0.2,135.0,0.0,69.9,48.0,0.0,73.8,57.0,0.0,69.7,19.0,0.0,65.0,11.0,0.0,61.8
0.3,100.0,0.0,70.1,36.0,0.0,73.9,40.0,0.0,70.1,21.0,0.0,64.8,3.0,0.0,61.7
0.5,139.0,0.0,68.7,37.0,0.0,73.9,57.0,0.0,69.0,32.0,0.0,65.1,13.0,0.0,61.4
1.0,172.0,0.0,68.2,61.0,0.0,70.7,62.0,0.0,69.2,41.0,0.0,64.3,8.0,0.0,61.6
1.2,77.0,0.0,69.8,28.0,0.0,72.1,32.0,0.0,70.3,12.0,0.0,66.3,5.0,0.0,61.7
1.3,96.0,0.0,69.1,19.0,0.0,73.4,43.0,0.0,70.1,27.0,0.0,66.3,7.0,0.0,61.9
1.5,117.0,0.0,60.9,78.0,0.0,57.7,18.0,0.0,69.7,19.0,0.0,65.7,2.0,0.0,61.9
2.0,63.0,0.0,54.6,63.0,0.0,54.6,0.0,0.0,68.8,0.0,0.0,65.6,0.0,0.0,61.9
2.2,98.0,0.0,54.8,96.0,0.0,54.7,0.0,0.0,68.8,1.0,0.0,65.8,1.0,0.0,62.0
2.3,90.0,0.0,58.8,87.0,0.0,58.7,0.0,0.0,68.8,0.0,0.0,65.8,3.0,0.0,61.8
2.5,118.0,0.0,54.4,117.0,0.0,54.3,0.0,0.0,68.8,0.0,0.0,65.8,1.0,0.0,62.0
3.0,141.0,0.0,44.2,139.0,0.1,43.9,0.0,0.0,68.8,1.0,0.0,66.2,1.0,0.0,61.8
3.2,120.0,0.0,37.8,118.0,0.1,37.4,0.0,0.0,68.8,1.0,0.0,66.1,1.0,0.0,61.7
3.3,183.0,0.0,37.0,180.0,0.1,36.6,0.0,0.0,68.8,0.0,0.0,66.1,3.0,0.0,61.6
3.5,207.0,0.0,30.5,204.0,0.1,30.3,0.0,0.0,68.8,1.0,0.0,66.0,2.0,0.0,31.0
4.0,262.0,0.0,34.6,259.0,0.1,34.3,1.0,0.0,66.0,1.0,0.0,66.1,1.0,0.0,46.2
4.2,274.0,0.0,55.0,141.0,0.0,45.5,92.0,0.0,66.3,34.0,0.0,63.6,7.0,0.0,56.5
4.3,241.0,0.0,68.0,58.0,0.0,72.0,109.0,0.0,68.9,57.0,0.0,64.0,17.0,0.0,61.0
4.5,441.0,0.0,66.9,109.0,0.0,73.8,173.0,0.0,66.9,108.0,0.0,63.6,51.0,0.0,59.0
5.0,459.0,0.0,65.0,50.0,0.0,74.8,203.0,0.0,66.9,142.0,0.0,62.5,64.0,0.0,56.5
5.2,665.0,0.0,63.2,94.0,0.0,74.4,261.0,0.1,66.7,194.0,0.1,59.1,116.0,0.0,53.0
5.3,813.0,0.0,63.9,104.0,0.0,74.0,327.0,0.1,67.9,240.0,0.1,59.2,142.0,0.0,55.5
5.5,788.0,0.0,65.3,108.0,0.0,74.4,298.0,0.1,67.0,234.0,0.1,63.3,148.0,0.0,58.2
6.0,789.0,0.0,61.2,97.0,0.0,75.7,302.0,0.1,66.3,235.0,0.1,58.4,155.0,0.0,46.2
6.2,1064.0,0.1,59.4,146.0,0.0,73.3,410.0,0.1,64.7,295.0,0.1,56.7,213.0,0.0,43.2
6.3,1227.0,0.1,59.3,204.0,0.0,72.5,467.0,0.1,62.5,352.0,0.1,55.0,204.0,0.0,46.2
6.5,1270.0,0.1,60.3,227.0,0.1,71.9,461.0,0.1,62.2,351.0,0.1,56.9,231.0,0.0,50.4
7.0,1279.0,0.1,59.7,226.0,0.1,67.4,489.0,0.1,60.7,373.0,0.1,55.5,191.0,0.0,56.3
7.2,1424.0,0.1,56.0,242.0,0.1,65.6,488.0,0.1,60.3,399.0,0.1,55.6,295.0,0.1,41.6
7.3,1452.0,0.1,54.4,276.0,0.1,64.0,497.0,0.1,59.1,393.0,0.1,54.0,286.0,0.1,37.7
7.5,1423.0,0.1,54.7,255.0,0.1,63.7,472.0,0.1,58.0,409.0,0.1,53.7,287.0,0.1,42.5
8.0,1433.0,0.1,56.3,288.0,0.1,62.9,477.0,0.1,57.5,389.0,0.1,54.5,279.0,0.0,50.2
8.2,1359.0,0.1,58.3,281.0,0.1,64.4,458.0,0.1,58.6,387.0,0.1,55.4,233.0,0.0,55.4
8.3,1362.0,0.1,58.7,243.0,0.1,65.6,497.0,0.1,58.9,388.0,0.1,54.2,234.0,0.0,58.5
8.5,1298.0,0.1,58.2,234.0,0.1,63.4,462.0,0.1,58.7,366.0,0.1,54.4,236.0,0.0,58.2
9.0,1285.0,0.1,57.5,226.0,0.1,67.5,431.0,0.1,59.2,355.0,0.1,55.3,273.0,0.1,49.3
9.2,1294.0,0.1,57.4,213.0,0.1,67.3,443.0,0.1,59.2,369.0,0.1,55.9,269.0,0.1,48.8
9.3,1249.0,0.1,54.7,260.0,0.1,67.0,406.0,0.1,55.1,324.0,0.1,51.7,259.0,0.1,45.6
9.5,1377.0,0.1,56.3,245.0,0.1,69.6,457.0,0.1,56.6,376.0,0.1,52.5,299.0,0.1,49.6
10.0,1326.0,0.1,57.4,228.0,0.1,69.2,447.0,0.1,57.6,387.0,0.1,56.0,264.0,0.1,49.3
10.2,1190.0,0.1,58.1,169.0,0.0,72.8,428.0,0.1,59.3,355.0,0.1,56.1,238.0,0.1,48.8
10.3,1191.0,0.1,60.1,167.0,0.0,74.3,413.0,0.1,61.2,352.0,0.1,56.9,259.0,0.1,53.6
10.5,1289.0,0.1,60.3,243.0,0.1,74.1,438.0,0.1,60.4,355.0,0.1,55.3,253.0,0.1,54.3
11.0,1203.0,0.1,62.6,198.0,0.0,74.4,423.0,0.1,61.2,336.0,0.1,53.7,246.0,0.0,67.5
11.2,1272.0,0.1,61.0,199.0,0.0,74.0,448.0,0.1,59.8,360.0,0.1,54.9,265.0,0.1,61.5
11.3,1322.0,0.1,58.2,214.0,0.0,71.9,452.0,0.1,57.9,367.0,0.1,52.2,289.0,0.1,56.2
11.5,1232.0,0.1,58.3,185.0,0.0,72.3,410.0,0.1,58.5,354.0,0.1,54.0,283.0,0.1,54.1
12.0,1257.0,0.1,56.8,165.0,0.0,72.2,460.0,0.1,58.5,363.0,0.1,53.7,269.0,0.1,48.8
12.2,1300.0,0.1,58.9,192.0,0.0,74.5,450.0,0.1,60.9,370.0,0.1,55.2,288.0,0.1,50.2
12.3,1220.0,0.1,60.0,184.0,0.0,74.3,437.0,0.1,61.6,344.0,0.1,57.2,255.0,0.1,50.8
12.5,1289.0,0.1,59.1,197.0,0.0,72.1,446.0,0.1,60.9,373.0,0.1,55.8,273.0,0.1,51.3
13.0,1243.0,0.1,59.2,191.0,0.0,71.3,438.0,0.1,60.1,361.0,0.1,57.0,253.0,0.1,51.6
13.2,1310.0,0.1,59.5,229.0,0.1,71.8,466.0,0.1,59.7,355.0,0.1,55.7,260.0,0.1,53.4
13.3,1267.0,0.1,60.5,201.0,0.0,72.2,450.0,0.1,59.9,355.0,0.1,57.2,261.0,0.1,56.8
13.5,1387.0,0.1,59.3,235.0,0.1,70.0,486.0,0.1,58.3,367.0,0.1,55.4,299.0,0.1,57.3
14.0,1387.0,0.1,57.3,259.0,0.1,72.0,477.0,0.1,58.2,354.0,0.1,54.2,297.0,0.1,46.8
14.2,1391.0,0.1,55.1,257.0,0.1,71.1,476.0,0.1,57.6,380.0,0.1,53.9,278.0,0.1,38.0
14.3,1402.0,0.1,54.2,249.0,0.1,71.8,476.0,0.1,57.6,376.0,0.1,54.5,301.0,0.1,33.8
14.5,1424.0,0.1,54.5,249.0,0.1,71.3,483.0,0.1,58.3,393.0,0.1,56.5,299.0,0.1,31.8
15.0,1336.0,0.1,52.9,246.0,0.1,65.7,458.0,0.1,57.1,361.0,0.1,55.9,271.0,0.1,30.6
15.2,1432.0,0.1,51.4,271.0,0.1,64.3,486.0,0.1,56.2,378.0,0.1,52.8,297.0,0.1,30.3
15.3,1535.0,0.1,50.3,318.0,0.1,62.1,486.0,0.1,54.4,406.0,0.1,52.4,325.0,0.1,30.1
15.5,1586.0,0.1,48.9,300.0,0.1,60.6,515.0,0.1,53.0,410.0,0.1,51.5,361.0,0.1,30.2
16.0,1370.0,0.1,51.2,248.0,0.1,59.5,435.0,0.1,56.9,378.0,0.1,54.2,309.0,0.1,32.8
16.2,1404.0,0.1,51.9,270.0,0.1,59.0,462.0,0.1,57.2,369.0,0.1,56.2,303.0,0.1,32.2
16.3,1416.0,0.1,52.0,320.0,0.1,58.8,434.0,0.1,57.3,375.0,0.1,55.2,287.0,0.1,32.2
16.5,1338.0,0.1,51.7,281.0,0.1,58.3,417.0,0.1,56.2,360.0,0.1,55.8,280.0,0.1,32.7
17.0,1369.0,0.1,52.3,269.0,0.1,57.8,421.0,0.1,57.9,388.0,0.1,56.8,291.0,0.1,33.4
17.2,1463.0,0.1,49.4,319.0,0.1,57.7,431.0,0.1,52.0,386.0,0.1,53.9,327.0,0.1,32.8
17.3,1337.0,0.2,30.9,329.0,0.2,31.0,350.0,0.2,29.8,353.0,0.2,36.6,305.0,0.1,25.6
17.5,1238.0,0.2,25.7,310.0,0.2,26.5,316.0,0.3,22.8,309.0,0.2,29.4,303.0,0.1,24.3
18.0,1172.0,0.3,16.8,272.0,0.3,15.2,275.0,0.3,14.9,299.0,0.3,18.2,326.0,0.2,18.4
18.2,1201.0,0.2,17.6,288.0,0.3,15.2,292.0,0.3,14.6,326.0,0.2,21.9,295.0,0.1,18.1
18.3,975.0,0.1,24.2,228.0,0.2,25.2,264.0,0.2,24.5,245.0,0.2,25.9,238.0,0.1,21.2
18.5,1181.0,0.1,50.3,254.0,0.1,57.4,377.0,0.1,54.4,318.0,0.1,52.7,232.0,0.1,32.7
19.0,1215.0,0.1,54.7,268.0,0.1,68.3,385.0,0.1,58.1,316.0,0.1,54.2,246.0,0.1,35.3
19.2,1281.0,0.1,53.2,265.0,0.1,68.2,403.0,0.1,55.6,348.0,0.1,52.9,265.0,0.1,35.1
19.3,1143.0,0.1,52.8,188.0,0.0,69.1,399.0,0.1,55.1,329.0,0.1,52.5,227.0,0.1,36.0
19.5,880.0,0.1,58.0,130.0,0.0,75.2,331.0,0.1,62.0,261.0,0.1,59.7,158.0,0.0,32.7
20.0,994.0,0.1,60.5,237.0,0.1,69.9,347.0,0.1,60.2,260.0,0.1,60.5,150.0,0.0,45.8
20.2,952.0,0.1,59.0,261.0,0.1,66.8,291.0,0.1,57.1,248.0,0.1,58.8,152.0,0.0,49.6
20.3,753.0,0.0,62.0,241.0,0.1,67.6,242.0,0.1,59.2,200.0,0.1,62.0,70.0,0.0,52.3
20.5,569.0,0.0,65.3,171.0,0.0,70.0,230.0,0.1,61.8,138.0,0.0,66.3,30.0,0.0,61.0
21.0,720.0,0.1,52.3,370.0,0.1,54.9,315.0,0.1,49.7,29.0,0.0,45.2,6.0,0.0,62.3
21.2,725.0,0.1,51.3,380.0,0.1,53.6,344.0,0.1,48.7,0.0,0.0,45.2,1.0,0.0,62.0
21.3,685.0,0.1,49.0,362.0,0.1,51.8,323.0,0.1,46.0,0.0,0.0,45.2,0.0,0.0,62.0
21.5,667.0,0.1,47.3,364.0,0.1,49.3,303.0,0.1,45.0,0.0,0.0,45.2,0.0,0.0,62.0
22.0,693.0,0.1,45.7,376.0,0.1,47.0,317.0,0.1,44.0,0.0,0.0,45.2,0.0,0.0,62.0
22.2,604.0,0.0,49.1,290.0,0.1,50.8,312.0,0.1,47.5,0.0,0.0,45.2,2.0,0.0,61.8
22.3,627.0,0.0,48.3,312.0,0.1,49.9,313.0,0.1,46.7,0.0,0.0,45.2,2.0,0.0,61.4
22.5,594.0,0.0,48.2,297.0,0.1,50.6,297.0,0.1,45.9,0.0,0.0,45.2,0.0,0.0,61.4
23.0,405.0,0.0,51.4,197.0,0.1,56.3,208.0,0.1,46.8,0.0,0.0,45.2,0.0,0.0,61.4
23.2,390.0,0.0,52.3,194.0,0.0,57.0,195.0,0.1,47.5,0.0,0.0,45.2,1.0,0.0,61.9
23.3,313.0,0.0,53.1,171.0,0.0,56.7,139.0,0.0,48.6,0.0,0.0,45.2,3.0,0.0,61.8
23.5,239.0,0.0,54.6,179.0,0.1,53.1,58.0,0.0,59.2,1.0,0.0,57.1,1.0,0.0,61.9
0.0,296.0,0.0,41.6,293.0,0.1,41.4,0.0,0.0,71.0,0.0,0.0,67.4,3.0,0.0,62.3
0.2,249.0,0.0,42.0,248.0,0.1,41.9,0.0,0.0,71.0,1.0,0.0,66.8,0.0,0.0,62.1
0.3,156.0,0.0,42.9,155.0,0.1,42.8,0.0,0.0,71.0,1.0,0.0,66.6,0.0,0.0,62.1
0.5,178.0,0.0,43.8,176.0,0.1,43.6,0.0,0.0,71.0,0.0,0.0,66.6,2.0,0.0,61.8
1.0,126.0,0.0,48.1,120.0,0.0,47.3,0.0,0.0,71.0,3.0,0.0,65.5,3.0,0.0,60.4
1.2,113.0,0.0,44.0,113.0,0.0,44.0,0.0,0.0,71.0,0.0,0.0,65.2,0.0,0.0,60.2
1.3,121.0,0.0,46.7,121.0,0.0,46.7,0.0,0.0,71.0,0.0,0.0,65.2,0.0,0.0,60.2
1.5,153.0,0.0,41.3,146.0,0.1,40.9,0.0,0.0,71.0,3.0,0.0,65.4,4.0,0.1,38.2
2.0,100.0,0.0,40.1,95.0,0.0,40.7,0.0,0.0,71.0,3.0,0.0,35.7,2.0,0.0,17.7
2.2,105.0,0.0,37.1,99.0,0.0,38.0,0.0,0.0,71.0,5.0,0.0,23.3,1.0,0.0,12.4
2.3,96.0,0.0,44.0,92.0,0.0,43.6,0.0,0.0,71.0,3.0,0.0,58.8,1.0,0.0,37.3
2.5,121.0,0.0,44.3,120.0,0.0,44.2,0.0,0.0,71.0,0.0,0.0,62.6,1.0,0.0,48.2
3.0,156.0,0.0,46.3,154.0,0.0,46.2,0.0,0.0,71.0,1.0,0.0,64.2,1.0,0.0,44.1
3.2,170.0,0.0,40.4,165.0,0.1,39.8,1.0,0.0,70.1,2.0,0.0,65.0,2.0,0.0,53.0
3.3,166.0,0.0,59.0,78.0,0.0,49.3,58.0,0.0,69.0,25.0,0.0,66.3,5.0,0.0,58.8
3.5,204.0,0.0,68.4,39.0,0.0,71.6,96.0,0.0,69.6,57.0,0.0,65.6,12.0,0.0,61.2
4.0,222.0,0.0,67.2,32.0,0.0,74.4,92.0,0.0,69.7,72.0,0.0,63.0,26.0,0.0,61.0
4.2,333.0,0.0,66.5,59.0,0.0,74.6,135.0,0.0,68.3,96.0,0.0,62.6,43.0,0.0,58.6
4.3,352.0,0.0,65.8,44.0,0.0,74.7,141.0,0.0,69.3,106.0,0.0,63.3,61.0,0.0,55.5
4.5,415.0,0.0,66.3,74.0,0.0,74.2,150.0,0.0,69.1,120.0,0.0,65.1,71.0,0.0,54.3
5.0,479.0,0.0,66.3,58.0,0.0,74.8,178.0,0.0,69.4,157.0,0.0,66.8,86.0,0.0,53.5
5.2,573.0,0.0,66.3,62.0,0.0,74.8,225.0,0.0,68.4,182.0,0.0,67.2,104.0,0.0,55.2
5.3,709.0,0.0,66.2,76.0,0.0,75.2,270.0,0.1,68.3,219.0,0.1,68.3,144.0,0.0,54.0
5.5,728.0,0.0,65.1,97.0,0.0,74.9,265.0,0.1,68.3,208.0,0.1,65.0,158.0,0.0,53.9
6.0,646.0,0.0,60.2,56.0,0.0,75.2,258.0,0.1,67.4,186.0,0.0,62.2,146.0,0.1,39.2
6.2,843.0,0.0,62.7,96.0,0.0,75.8,318.0,0.1,67.2,262.0,0.1,61.2,167.0,0.0,48.6
6.3,933.0,0.1,64.0,126.0,0.0,77.1,340.0,0.1,65.5,282.0,0.1,61.5,185.0,0.0,56.0
6.5,1114.0,0.1,64.6,182.0,0.0,77.2,395.0,0.1,64.4,329.0,0.1,58.4,208.0,0.0,63.6
7.0,985.0,0.1,60.9,122.0,0.0,73.0,370.0,0.1,64.8,298.0,0.1,59.2,195.0,0.1,48.5
7.2,1176.0,0.1,57.8,162.0,0.0,69.7,416.0,0.1,62.0,335.0,0.1,57.9,263.0,0.1,43.6
7.3,1271.0,0.1,58.9,196.0,0.0,67.1,436.0,0.1,61.6,368.0,0.1,57.8,271.0,0.1,50.2
7.5,1147.0,0.1,60.2,160.0,0.0,66.7,404.0,0.1,61.6,338.0,0.1,58.3,245.0,0.0,56.3
8.0,1118.0,0.1,62.7,157.0,0.0,74.1,404.0,0.1,62.3,345.0,0.1,57.4,212.0,0.0,64.0
8.2,1052.0,0.1,63.1,136.0,0.0,76.1,367.0,0.1,62.1,336.0,0.1,56.2,213.0,0.0,67.4
8.3,1145.0,0.1,60.3,179.0,0.0,75.6,392.0,0.1,61.8,336.0,0.1,57.5,238.0,0.1,50.3
8.5,1193.0,0.1,60.6,170.0,0.0,76.9,415.0,0.1,63.1,342.0,0.1,59.5,266.0,0.1,47.5
9.0,1072.0,0.1,60.0,146.0,0.0,77.2,384.0,0.1,62.5,323.0,0.1,57.5,219.0,0.0,47.7
9.2,1153.0,0.1,60.8,187.0,0.0,77.6,429.0,0.1,61.2,341.0,0.1,57.2,196.0,0.0,50.2
9.3,1265.0,0.1,57.9,209.0,0.0,77.0,434.0,0.1,60.6,371.0,0.1,57.9,251.0,0.1,37.2
9.5,1301.0,0.1,57.0,225.0,0.0,78.0,444.0,0.1,60.6,366.0,0.1,57.9,266.0,0.1,32.1
10.0,1327.0,0.1,57.0,218.0,0.0,74.9,431.0,0.1,60.8,395.0,0.1,59.1,283.0,0.1,34.3
10.2,1308.0,0.1,56.2,227.0,0.1,72.1,455.0,0.1,59.8,355.0,0.1,56.1,271.0,0.1,37.1
10.3,1415.0,0.1,55.6,268.0,0.1,72.1,474.0,0.1,59.2,387.0,0.1,56.7,286.0,0.1,32.4
10.5,1331.0,0.1,56.6,246.0,0.1,73.1,453.0,0.1,60.2,364.0,0.1,56.8,268.0,0.1,34.9
11.0,1423.0,0.1,56.1,296.0,0.1,72.4,461.0,0.1,58.4,402.0,0.1,55.4,264.0,0.1,34.8
11.2,1436.0,0.1,55.3,266.0,0.1,72.6,486.0,0.1,58.0,393.0,0.1,55.8,291.0,0.1,34.5
11.3,1431.0,0.1,55.3,274.0,0.1,71.5,451.0,0.1,59.3,401.0,0.1,57.0,305.0,0.1,32.7
11.5,1330.0,0.1,55.4,240.0,0.1,72.9,439.0,0.1,60.1,375.0,0.1,56.3,276.0,0.1,31.4
12.0,1269.0,0.1,56.5,228.0,0.1,72.2,413.0,0.1,61.5,365.0,0.1,57.7,263.0,0.1,33.5
12.2,1347.0,0.1,55.2,248.0,0.1,72.3,431.0,0.1,60.3,369.0,0.1,57.0,299.0,0.1,31.1
12.3,1262.0,0.1,56.1,198.0,0.0,72.1,446.0,0.1,60.6,363.0,0.1,57.4,255.0,0.1,33.8
12.5,1194.0,0.1,57.8,193.0,0.0,72.4,407.0,0.1,62.1,332.0,0.1,58.2,262.0,0.1,39.8
13.0,1266.0,0.1,56.1,232.0,0.1,70.5,421.0,0.1,60.9,353.0,0.1,56.9,260.0,0.1,34.5
13.2,1325.0,0.1,53.9,218.0,0.0,69.7,453.0,0.1,59.6,360.0,0.1,54.4,294.0,0.1,32.8
13.3,1389.0,0.1,54.6,241.0,0.1,70.8,476.0,0.1,58.6,379.0,0.1,55.2,293.0,0.1,33.9
13.5,1331.0,0.1,56.1,240.0,0.1,71.1,447.0,0.1,59.3,375.0,0.1,56.3,269.0,0.1,36.9
14.0,1293.0,0.1,59.7,242.0,0.1,74.9,432.0,0.1,60.3,383.0,0.1,58.5,236.0,0.0,44.8
14.2,1291.0,0.1,58.7,217.0,0.0,74.4,457.0,0.1,58.3,367.0,0.1,57.9,250.0,0.0,46.8
14.3,1277.0,0.1,60.2,230.0,0.1,73.8,445.0,0.1,59.8,371.0,0.1,57.7,231.0,0.0,51.6
14.5,1410.0,0.1,60.1,260.0,0.1,71.8,479.0,0.1,58.9,419.0,0.1,58.2,252.0,0.0,53.9
15.0,1354.0,0.1,57.7,227.0,0.1,67.1,473.0,0.1,58.8,394.0,0.1,57.0,260.0,0.1,48.6
15.2,1377.0,0.1,55.6,253.0,0.1,64.9,449.0,0.1,58.6,396.0,0.1,59.4,279.0,0.1,36.8
15.3,1457.0,0.1,54.9,262.0,0.1,65.6,480.0,0.1,58.1,397.0,0.1,57.1,318.0,0.1,38.4
15.5,1362.0,0.1,54.1,235.0,0.1,65.4,452.0,0.1,58.1,381.0,0.1,57.8,294.0,0.1,34.4
16.0,1286.0,0.1,55.7,223.0,0.0,68.4,440.0,0.1,60.4,345.0,0.1,58.7,278.0,0.1,34.3
16.2,1393.0,0.1,56.0,254.0,0.1,65.7,456.0,0.1,60.4,390.0,0.1,59.4,293.0,0.1,36.2
16.3,1403.0,0.1,56.0,245.0,0.1,65.3,471.0,0.1,59.7,387.0,0.1,58.1,300.0,0.1,39.7
16.5,1377.0,0.1,56.5,233.0,0.1,67.5,473.0,0.1,60.8,374.0,0.1,59.6,297.0,0.1,37.1
17.0,1373.0,0.1,56.7,240.0,0.1,68.9,453.0,0.1,61.6,387.0,0.1,60.2,293.0,0.1,34.4
17.2,1484.0,0.1,51.8,297.0,0.1,63.0,468.0,0.1,55.7,396.0,0.1,54.2,323.0,0.1,32.7
17.3,1435.0,0.1,53.3,275.0,0.1,64.7,460.0,0.1,56.8,398.0,0.1,56.7,302.0,0.1,33.2
17.5,1343.0,0.1,55.5,225.0,0.1,66.3,445.0,0.1,59.9,380.0,0.1,60.2,293.0,0.1,34.7
18.0,1291.0,0.1,56.7,190.0,0.0,68.7,442.0,0.1,62.4,367.0,0.1,60.4,292.0,0.1,35.8
18.2,1265.0,0.1,57.0,152.0,0.0,71.0,433.0,0.1,62.7,392.0,0.1,61.6,288.0,0.1,34.8
18.3,1274.0,0.1,57.8,188.0,0.0,70.3,428.0,0.1,62.2,379.0,0.1,60.7,279.0,0.1,38.9
18.5,1232.0,0.1,59.3,181.0,0.0,68.6,448.0,0.1,63.1,358.0,0.1,61.5,245.0,0.0,42.4
19.0,1221.0,0.1,58.2,181.0,0.0,72.8,427.0,0.1,62.6,362.0,0.1,60.2,251.0,0.1,37.3
19.2,1170.0,0.1,59.0,173.0,0.0,74.3,418.0,0.1,62.6,344.0,0.1,62.3,235.0,0.1,36.5
19.3,1090.0,0.1,59.8,152.0,0.0,75.5,386.0,0.1,64.3,322.0,0.1,64.2,230.0,0.1,35.9
19.5,988.0,0.1,59.0,118.0,0.0,75.7,350.0,0.1,63.9,303.0,0.1,62.1,217.0,0.0,37.6
20.0,951.0,0.1,64.4,185.0,0.0,74.6,320.0,0.1,64.3,269.0,0.1,60.8,177.0,0.0,59.3
20.2,1038.0,0.1,66.3,262.0,0.1,73.0,313.0,0.1,65.0,278.0,0.1,61.1,185.0,0.0,66.8
20.3,915.0,0.0,68.0,214.0,0.0,73.3,280.0,0.1,64.9,241.0,0.1,64.7,180.0,0.0,71.1
20.5,801.0,0.0,68.8,182.0,0.0,74.2,240.0,0.1,65.7,228.0,0.1,66.6,151.0,0.0,70.4
21.0,853.0,0.0,66.9,209.0,0.0,72.4,261.0,0.1,67.5,217.0,0.1,66.3,166.0,0.0,60.0
21.2,741.0,0.0,67.3,164.0,0.0,72.3,233.0,0.0,68.6,198.0,0.0,67.1,146.0,0.0,60.0
21.3,762.0,0.0,66.6,186.0,0.0,70.5,247.0,0.1,67.8,190.0,0.0,64.7,139.0,0.0,61.9
21.5,792.0,0.0,65.6,197.0,0.0,69.4,266.0,0.1,67.0,189.0,0.0,63.3,140.0,0.0,60.4
22.0,709.0,0.0,65.3,152.0,0.0,69.4,235.0,0.1,67.1,202.0,0.0,67.3,120.0,0.0,53.1
22.2,681.0,0.0,65.3,164.0,0.0,69.2,223.0,0.0,66.3,181.0,0.0,67.5,113.0,0.0,54.0
22.3,640.0,0.0,65.4,158.0,0.0,69.9,225.0,0.0,66.7,165.0,0.0,64.7,92.0,0.0,56.2
22.5,529.0,0.0,66.2,115.0,0.0,71.9,183.0,0.0,66.9,145.0,0.0,64.7,86.0,0.0,59.6
23.0,472.0,0.0,66.5,102.0,0.0,72.7,166.0,0.0,65.2,120.0,0.0,67.0,84.0,0.0,60.5
23.2,384.0,0.0,67.4,57.0,0.0,73.7,142.0,0.0,67.5,116.0,0.0,67.8,69.0,0.0,61.7
23.3,343.0,0.0,68.2,61.0,0.0,74.4,135.0,0.0,68.8,90.0,0.0,66.9,57.0,0.0,62.2
23.5,302.0,0.0,68.2,42.0,0.0,74.6,117.0,0.0,68.7,94.0,0.0,67.9,49.0,0.0,62.3
0.0,277.0,0.0,66.0,7.0,0.0,74.8,40.0,0.0,70.9,117.0,0.0,67.5,113.0,0.0,62.1
0.2,228.0,0.0,63.7,2.0,0.0,73.6,0.0,0.0,68.6,90.0,0.0,66.2,136.0,0.0,61.9
0.3,205.0,0.0,63.9,0.0,0.0,73.6,0.0,0.0,68.6,80.0,0.0,67.5,125.0,0.0,61.6
0.5,170.0,0.0,65.6,0.0,0.0,73.6,0.0,0.0,68.6,75.0,0.0,68.0,95.0,0.0,63.6
1.0,132.0,0.0,64.5,0.0,0.0,73.6,0.0,0.0,68.6,43.0,0.0,67.5,89.0,0.0,63.0
1.2,126.0,0.0,64.1,0.0,0.0,73.6,0.0,0.0,68.6,37.0,0.0,67.6,89.0,0.0,62.7
1.3,104.0,0.0,64.8,0.0,0.0,73.6,0.0,0.0,68.6,39.0,0.0,67.7,65.0,0.0,63.1
1.5,84.0,0.0,64.7,0.0,0.0,73.6,0.0,0.0,68.6,30.0,0.0,67.5,54.0,0.0,63.1
2.0,86.0,0.0,64.9,0.0,0.0,73.6,0.0,0.0,68.6,33.0,0.0,67.7,53.0,0.0,63.2
2.2,68.0,0.0,64.7,0.0,0.0,73.6,0.0,0.0,68.6,23.0,0.0,67.6,45.0,0.0,63.1
2.3,101.0,0.0,64.7,0.0,0.0,73.6,0.0,0.0,68.6,37.0,0.0,67.8,64.0,0.0,62.9
2.5,79.0,0.0,64.5,0.0,0.0,73.6,4.0,0.0,68.4,20.0,0.0,67.7,55.0,0.0,63.1
3.0,117.0,0.0,68.0,8.0,0.0,74.3,38.0,0.0,70.0,53.0,0.0,67.2,18.0,0.0,63.0
3.2,140.0,0.0,69.0,18.0,0.0,74.5,65.0,0.0,70.3,48.0,0.0,66.3,9.0,0.0,62.8
3.3,164.0,0.0,69.0,23.0,0.0,74.8,68.0,0.0,70.4,54.0,0.0,67.1,19.0,0.0,62.9
3.5,181.0,0.0,69.2,31.0,0.0,74.7,78.0,0.0,70.4,58.0,0.0,66.2,14.0,0.0,62.9
4.0,220.0,0.0,68.2,32.0,0.0,74.7,98.0,0.0,70.5,70.0,0.0,63.4,20.0,0.0,62.8
