13.5,1607.0,0.1,64.7,370.0,0.1,66.9,363.0,0.1,65.9,327.0,0.1,67.4,264.0,0.1,63.6,97.0,0.0,61.4,186.0,0.1,56.9
14.0,1561.0,0.1,64.4,332.0,0.1,67.3,372.0,0.1,65.7,312.0,0.1,67.1,265.0,0.1,61.7,99.0,0.0,62.6,181.0,0.1,56.5
14.2,1555.0,0.1,64.3,332.0,0.1,67.1,361.0,0.1,65.3,314.0,0.1,66.9,262.0,0.1,62.2,105.0,0.0,63.3,181.0,0.1,56.4
14.3,1512.0,0.1,64.9,317.0,0.1,67.8,355.0,0.1,65.9,307.0,0.1,67.8,248.0,0.1,63.0,107.0,0.0,61.1,178.0,0.1,57.4
14.5,1460.0,0.1,65.1,311.0,0.1,68.3,338.0,0.1,65.6,300.0,0.1,67.2,233.0,0.1,63.4,103.0,0.0,61.9,175.0,0.1,58.6
15.0,1518.0,0.1,64.6,329.0,0.1,67.1,349.0,0.1,65.8,302.0,0.1,65.8,271.0,0.1,63.8,91.0,0.0,62.6,176.0,0.1,58.2
15.2,1741.0,0.1,62.3,392.0,0.1,65.1,407.0,0.1,64.0,345.0,0.1,62.1,271.0,0.1,61.5,133.0,0.0,59.1,193.0,0.1,56.4
15.3,1524.0,0.1,64.4,312.0,0.1,67.3,342.0,0.1,66.5,343.0,0.1,65.0,241.0,0.1,63.6,95.0,0.0,62.1,191.0,0.1,56.7
15.5,1568.0,0.1,65.1,338.0,0.1,68.4,345.0,0.1,67.6,323.0,0.1,65.8,269.0,0.1,63.3,109.0,0.0,62.4,184.0,0.1,57.2
16.0,1572.0,0.1,65.3,353.0,0.1,68.3,382.0,0.1,66.7,317.0,0.1,66.9,259.0,0.1,63.7,79.0,0.0,62.4,182.0,0.1,57.0
16.2,1608.0,0.1,64.4,366.0,0.1,67.6,366.0,0.1,66.2,345.0,0.1,65.8,237.0,0.1,61.7,102.0,0.0,62.4,192.0,0.1,56.5
16.3,1692.0,0.1,64.0,366.0,0.1,66.6,393.0,0.1,65.8,357.0,0.1,65.3,275.0,0.1,62.7,104.0,0.0,60.9,197.0,0.1,56.3
16.5,1730.0,0.1,62.5,410.0,0.1,65.1,387.0,0.1,64.0,340.0,0.1,62.5,282.0,0.1,62.2,121.0,0.0,60.4,190.0,0.1,55.5
17.0,1698.0,0.1,63.1,402.0,0.1,66.2,402.0,0.1,65.2,352.0,0.1,62.6,268.0,0.1,60.9,78.0,0.0,62.9,196.0,0.1,56.4
17.2,1661.0,0.1,62.6,385.0,0.1,66.2,377.0,0.1,64.9,349.0,0.1,61.7,264.0,0.1,60.7,92.0,0.0,62.0,194.0,0.1,55.8
17.3,1585.0,0.1,64.5,367.0,0.1,66.9,374.0,0.1,66.2,330.0,0.1,64.1,245.0,0.1,64.9,82.0,0.0,63.6,187.0,0.1,56.5
17.5,1695.0,0.1,64.1,395.0,0.1,66.4,385.0,0.1,65.5,354.0,0.1,64.7,267.0,0.1,64.3,97.0,0.0,62.6,197.0,0.1,56.2
18.0,1645.0,0.1,63.1,407.0,0.1,66.0,376.0,0.1,64.0,342.0,0.1,63.1,248.0,0.1,63.3,80.0,0.0,62.5,192.0,0.1,55.4
18.2,1576.0,0.1,63.8,350.0,0.1,66.7,373.0,0.1,65.2,341.0,0.1,64.1,247.0,0.1,63.7,74.0,0.0,61.6,191.0,0.1,56.0
18.3,1585.0,0.1,64.2,354.0,0.1,67.3,365.0,0.1,65.7,337.0,0.1,64.7,264.0,0.1,63.5,75.0,0.0,62.9,190.0,0.1,56.2
18.5,1575.0,0.1,64.1,345.0,0.1,67.3,391.0,0.1,65.4,327.0,0.1,64.7,247.0,0.1,63.5,79.0,0.0,61.2,186.0,0.1,56.2
19.0,1405.0,0.1,64.9,313.0,0.1,68.1,336.0,0.1,66.7,299.0,0.1,66.1,217.0,0.1,62.9,66.0,0.0,62.2,174.0,0.1,56.7
19.2,1531.0,0.1,64.1,356.0,0.1,67.8,354.0,0.1,65.4,325.0,0.1,64.5,245.0,0.1,62.7,66.0,0.0,62.8,185.0,0.1,56.1
19.3,1515.0,0.1,64.5,335.0,0.1,67.8,371.0,0.1,65.5,311.0,0.1,65.2,246.0,0.1,63.4,72.0,0.0,64.2,180.0,0.1,56.4
19.5,1389.0,0.1,64.8,308.0,0.1,67.9,339.0,0.1,65.7,295.0,0.1,65.1,222.0,0.1,64.5,51.0,0.0,64.1,174.0,0.1,57.9
20.0,1432.0,0.1,64.8,323.0,0.1,67.3,350.0,0.1,64.8,309.0,0.1,64.9,202.0,0.1,67.5,69.0,0.0,63.2,179.0,0.1,57.8
20.2,1408.0,0.1,63.1,345.0,0.1,65.4,329.0,0.1,63.3,277.0,0.1,61.6,213.0,0.1,66.1,77.0,0.0,63.1,167.0,0.1,56.1
20.3,1344.0,0.1,63.9,319.0,0.1,65.5,296.0,0.1,64.2,287.0,0.1,62.6,197.0,0.1,69.0,75.0,0.0,63.8,170.0,0.1,56.6
20.5,1431.0,0.1,62.3,357.0,0.1,64.4,331.0,0.1,62.9,285.0,0.1,60.1,224.0,0.1,66.3,64.0,0.0,62.5,170.0,0.1,55.3
21.0,1291.0,0.1,63.3,304.0,0.1,67.2,305.0,0.1,65.8,261.0,0.1,60.9,203.0,0.1,63.6,57.0,0.0,61.4,161.0,0.1,55.7
21.2,1349.0,0.1,65.3,334.0,0.1,68.6,348.0,0.1,67.0,274.0,0.1,64.7,179.0,0.0,65.5,49.0,0.0,62.5,165.0,0.1,56.9
21.3,1214.0,0.1,68.8,288.0,0.1,73.3,314.0,0.1,70.2,244.0,0.1,68.8,170.0,0.0,69.2,44.0,0.0,63.5,154.0,0.0,58.8
21.5,1205.0,0.1,69.3,277.0,0.1,74.8,299.0,0.1,71.9,245.0,0.1,69.5,178.0,0.0,65.8,52.0,0.0,63.8,154.0,0.0,59.3
22.0,1091.0,0.0,68.9,235.0,0.1,74.0,269.0,0.1,70.7,238.0,0.1,71.5,158.0,0.0,65.6,40.0,0.0,63.4,151.0,0.0,58.7
22.2,976.0,0.0,68.9,213.0,0.0,75.2,265.0,0.1,70.7,198.0,0.0,70.4,133.0,0.0,64.7,30.0,0.0,64.1,137.0,0.0,58.9
22.3,912.0,0.0,70.0,180.0,0.0,76.0,237.0,0.1,72.3,200.0,0.0,70.9,129.0,0.0,68.5,28.0,0.0,64.0,138.0,0.0,59.6
22.5,757.0,0.0,70.1,123.0,0.0,76.6,189.0,0.0,73.4,170.0,0.0,69.6,116.0,0.0,70.6,33.0,0.0,64.2,126.0,0.0,60.1
23.0,671.0,0.0,70.4,125.0,0.0,76.4,191.0,0.0,72.6,129.0,0.0,71.8,97.0,0.0,69.6,18.0,0.0,64.3,111.0,0.0,59.9
23.2,570.0,0.0,69.3,76.0,0.0,76.2,137.0,0.0,72.9,144.0,0.0,71.1,78.0,0.0,68.0,19.0,0.0,64.3,116.0,0.0,59.9
23.3,517.0,0.0,68.8,56.0,0.0,76.4,136.0,0.0,72.6,109.0,0.0,70.3,89.0,0.0,67.9,23.0,0.0,64.5,104.0,0.0,59.9
23.5,479.0,0.0,69.4,57.0,0.0,76.6,130.0,0.0,73.2,112.0,0.0,71.2,58.0,0.0,68.3,17.0,0.0,64.4,105.0,0.0,60.2
0.0,375.0,0.0,69.5,40.0,0.0,76.4,102.0,0.0,73.7,86.0,0.0,71.9,40.0,0.0,69.1,13.0,0.0,64.3,94.0,0.0,60.5
0.2,318.0,0.0,69.0,29.0,0.0,76.6,76.0,0.0,73.6,71.0,0.0,72.3,43.0,0.0,68.9,11.0,0.0,64.4,88.0,0.0,60.4
0.3,286.0,0.0,68.7,20.0,0.0,76.6,66.0,0.0,73.9,64.0,0.0,72.3,43.0,0.0,68.4,8.0,0.0,64.6,85.0,0.0,60.6
0.5,241.0,0.0,68.0,16.0,0.0,76.6,48.0,0.0,73.6,56.0,0.0,72.3,35.0,0.0,68.0,4.0,0.0,64.4,82.0,0.0,60.5
1.0,223.0,0.0,67.7,5.0,0.0,76.5,53.0,0.0,73.5,49.0,0.0,71.9,34.0,0.0,68.3,3.0,0.0,64.2,79.0,0.0,60.4
1.2,214.0,0.0,67.6,9.0,0.0,76.4,45.0,0.0,73.9,42.0,0.0,72.1,31.0,0.0,68.8,10.0,0.0,64.4,77.0,0.0,60.5
1.3,200.0,0.0,67.7,7.0,0.0,76.7,51.0,0.0,73.9,37.0,0.0,72.0,24.0,0.0,69.0,6.0,0.0,64.2,75.0,0.0,60.6
1.5,195.0,0.0,67.6,9.0,0.0,76.5,40.0,0.0,74.0,39.0,0.0,72.1,24.0,0.0,68.8,8.0,0.0,64.4,75.0,0.0,60.6
2.0,195.0,0.0,66.8,4.0,0.0,76.5,34.0,0.0,74.0,45.0,0.0,71.7,28.0,0.0,67.5,6.0,0.0,63.9,78.0,0.0,60.3
2.2,196.0,0.0,67.0,8.0,0.0,76.4,27.0,0.0,73.8,48.0,0.0,72.2,30.0,0.0,67.7,4.0,0.0,64.0,79.0,0.0,60.3
2.3,172.0,0.0,67.0,7.0,0.0,76.4,28.0,0.0,73.9,39.0,0.0,72.0,19.0,0.0,69.0,4.0,0.0,64.4,75.0,0.0,60.6
2.5,202.0,0.0,67.1,8.0,0.0,76.5,42.0,0.0,74.0,38.0,0.0,69.8,29.0,0.0,69.1,10.0,0.0,64.6,75.0,0.0,60.3
3.0,239.0,0.0,67.9,12.0,0.0,76.3,54.0,0.0,73.8,53.0,0.0,71.4,29.0,0.0,69.1,9.0,0.0,64.5,82.0,0.0,60.5
3.2,215.0,0.0,67.6,11.0,0.0,76.3,46.0,0.0,73.7,47.0,0.0,71.6,24.0,0.0,68.8,9.0,0.0,64.0,78.0,0.0,60.5
3.3,273.0,0.0,68.2,17.0,0.0,76.3,62.0,0.0,73.8,57.0,0.0,71.9,37.0,0.0,68.5,17.0,0.0,63.7,83.0,0.0,60.5
3.5,320.0,0.0,68.6,21.0,0.0,76.4,80.0,0.0,73.5,77.0,0.0,71.6,36.0,0.0,69.6,16.0,0.0,63.5,90.0,0.0,60.4
4.0,335.0,0.0,68.3,28.0,0.0,76.4,82.0,0.0,73.3,73.0,0.0,70.5,46.0,0.0,68.4,17.0,0.0,63.0,89.0,0.0,60.1
4.2,424.0,0.0,68.0,41.0,0.0,76.0,112.0,0.0,72.3,102.0,0.0,70.5,55.0,0.0,65.6,15.0,0.0,64.0,99.0,0.0,59.3
4.3,510.0,0.0,68.0,55.0,0.0,76.0,131.0,0.0,71.7,116.0,0.0,71.2,70.0,0.0,64.8,32.0,0.0,63.7,106.0,0.0,59.3
4.5,573.0,0.0,68.3,83.0,0.0,75.4,148.0,0.0,71.5,122.0,0.0,70.5,72.0,0.0,66.5,40.0,0.0,61.9,108.0,0.0,59.2
5.0,660.0,0.0,67.7,47.0,0.0,76.3,191.0,0.0,71.9,173.0,0.0,71.0,86.0,0.0,62.4,36.0,0.0,61.2,127.0,0.0,59.1
5.2,808.0,0.0,67.7,78.0,0.0,74.6,247.0,0.1,70.4,184.0,0.0,71.6,113.0,0.0,64.3,55.0,0.0,61.0,131.0,0.0,58.9
5.3,1006.0,0.0,68.1,100.0,0.0,74.5,266.0,0.1,70.5,237.0,0.1,72.2,170.0,0.0,65.9,81.0,0.0,61.8,152.0,0.0,59.2
5.5,1045.0,0.0,67.3,94.0,0.0,75.1,290.0,0.1,69.9,233.0,0.1,72.5,187.0,0.1,64.2,91.0,0.0,58.9,150.0,0.0,58.4
6.0,1024.0,0.0,66.8,84.0,0.0,72.8,287.0,0.1,70.2,254.0,0.1,70.6,157.0,0.0,62.6,84.0,0.0,61.3,158.0,0.0,58.2
6.2,1246.0,0.1,64.6,110.0,0.0,71.3,367.0,0.1,67.4,275.0,0.1,67.3,213.0,0.1,62.2,115.0,0.0,58.2,166.0,0.1,56.8
6.3,1517.0,0.1,61.9,171.0,0.0,67.5,452.0,0.1,65.0,321.0,0.1,62.5,250.0,0.1,59.0,140.0,0.0,57.2,183.0,0.1,55.7
6.5,1675.0,0.1,61.8,211.0,0.0,65.3,452.0,0.1,64.7,369.0,0.1,63.7,273.0,0.1,57.1,168.0,0.0,61.2,202.0,0.1,55.5
7.0,1627.0,0.1,61.8,219.0,0.1,65.5,440.0,0.1,66.9,353.0,0.1,60.4,280.0,0.1,58.9,139.0,0.0,56.4,196.0,0.1,56.0
7.2,1705.0,0.1,61.4,214.0,0.1,64.6,472.0,0.1,66.7,371.0,0.1,61.3,293.0,0.1,56.8,152.0,0.0,57.0,203.0,0.1,55.9
7.3,1822.0,0.1,61.6,241.0,0.1,63.2,493.0,0.1,66.2,402.0,0.1,63.2,304.0,0.1,57.7,168.0,0.0,56.8,214.0,0.1,55.5
7.5,1827.0,0.1,61.0,242.0,0.1,62.5,462.0,0.1,64.7,395.0,0.1,62.6,337.0,0.1,59.8,179.0,0.1,55.2,212.0,0.1,55.6
8.0,1734.0,0.1,60.5,246.0,0.1,61.8,470.0,0.1,65.0,362.0,0.1,61.5,307.0,0.1,58.9,149.0,0.0,52.4,200.0,0.1,54.7
8.2,1726.0,0.1,61.4,235.0,0.1,65.3,442.0,0.1,66.1,389.0,0.1,64.6,304.0,0.1,57.2,147.0,0.0,51.0,209.0,0.1,54.9
8.3,1717.0,0.1,61.5,221.0,0.1,64.7,454.0,0.1,65.8,360.0,0.1,64.1,322.0,0.1,58.3,161.0,0.0,53.0,199.0,0.1,55.4
8.5,1626.0,0.1,61.6,218.0,0.1,63.4,424.0,0.1,66.5,347.0,0.1,64.7,293.0,0.1,59.0,150.0,0.0,50.8,194.0,0.1,55.2
9.0,1510.0,0.1,62.3,188.0,0.0,63.2,385.0,0.1,65.3,330.0,0.1,62.9,280.0,0.1,63.8,141.0,0.0,56.1,186.0,0.1,56.5
9.2,1509.0,0.1,61.9,156.0,0.0,63.8,410.0,0.1,63.6,329.0,0.1,62.5,290.0,0.1,64.0,135.0,0.0,56.0,189.0,0.1,56.2
9.3,1479.0,0.1,60.7,158.0,0.0,66.0,390.0,0.1,62.6,341.0,0.1,61.2,266.0,0.1,61.0,132.0,0.0,54.6,192.0,0.1,55.5
9.5,1527.0,0.1,59.5,180.0,0.0,63.0,419.0,0.1,62.5,308.0,0.1,57.5,296.0,0.1,60.1,141.0,0.0,55.2,183.0,0.1,54.6
10.0,1472.0,0.1,60.3,175.0,0.0,64.4,391.0,0.1,63.3,338.0,0.1,60.1,261.0,0.1,58.5,118.0,0.0,56.9,189.0,0.1,55.3
10.2,1484.0,0.1,59.9,151.0,0.0,69.5,412.0,0.1,62.8,343.0,0.1,62.2,264.0,0.1,54.7,123.0,0.0,52.6,191.0,0.1,54.0
10.3,1409.0,0.1,60.2,138.0,0.0,70.6,392.0,0.1,63.3,334.0,0.1,60.6,257.0,0.1,56.2,100.0,0.0,52.8,188.0,0.1,54.5
10.5,1536.0,0.1,59.3,161.0,0.0,71.8,415.0,0.1,62.4,360.0,0.1,58.4,269.0,0.1,55.3,133.0,0.0,52.8,198.0,0.1,53.9
11.0,1424.0,0.1,59.5,149.0,0.0,72.7,378.0,0.1,63.2,326.0,0.1,59.4,256.0,0.1,55.0,130.0,0.0,51.3,185.0,0.1,54.0
11.2,1485.0,0.1,59.6,140.0,0.0,73.9,410.0,0.1,62.9,356.0,0.1,59.8,248.0,0.1,55.1,134.0,0.0,50.4,197.0,0.1,53.8
11.3,1530.0,0.1,60.7,161.0,0.0,72.4,422.0,0.1,62.4,356.0,0.1,62.3,268.0,0.1,57.3,126.0,0.0,52.8,197.0,0.1,54.3
11.5,1425.0,0.1,61.1,143.0,0.0,72.2,382.0,0.1,63.7,338.0,0.1,61.5,271.0,0.1,58.6,101.0,0.0,53.4,190.0,0.1,54.9
12.0,1406.0,0.1,60.5,124.0,0.0,73.7,394.0,0.1,63.5,323.0,0.1,60.0,263.0,0.1,57.1,117.0,0.0,55.0,185.0,0.1,54.5
12.2,1541.0,0.1,60.1,147.0,0.0,74.2,415.0,0.1,62.9,344.0,0.1,61.4,294.0,0.1,55.1,149.0,0.0,53.2,192.0,0.1,53.7
12.3,1489.0,0.1,60.3,135.0,0.0,72.7,396.0,0.1,62.6,346.0,0.1,61.8,286.0,0.1,56.6,132.0,0.0,54.0,194.0,0.1,54.4
12.5,1412.0,0.1,60.9,128.0,0.0,73.9,370.0,0.1,64.4,336.0,0.1,62.4,260.0,0.1,55.6,129.0,0.0,53.5,189.0,0.1,54.6
13.0,1499.0,0.1,60.7,135.0,0.0,73.4,387.0,0.1,63.9,361.0,0.1,62.2,278.0,0.1,56.9,140.0,0.0,51.5,198.0,0.1,54.9
13.2,1502.0,0.1,62.2,153.0,0.0,74.9,409.0,0.1,63.3,354.0,0.1,62.8,277.0,0.1,59.9,113.0,0.0,55.5,196.0,0.1,56.2
13.3,1537.0,0.1,60.5,158.0,0.0,74.0,412.0,0.1,61.8,327.0,0.1,61.0,294.0,0.1,59.2,156.0,0.0,52.1,190.0,0.1,54.9
13.5,1613.0,0.1,60.6,182.0,0.0,73.7,428.0,0.1,62.9,367.0,0.1,60.5,307.0,0.1,57.0,128.0,0.0,53.3,201.0,0.1,54.6
14.0,1569.0,0.1,60.9,166.0,0.0,72.5,411.0,0.1,63.8,362.0,0.1,61.6,299.0,0.1,56.6,132.0,0.0,53.5,199.0,0.1,54.9
14.2,1672.0,0.1,61.5,191.0,0.0,71.8,445.0,0.1,63.4,387.0,0.1,63.0,303.0,0.1,59.6,137.0,0.0,51.8,209.0,0.1,54.5
14.3,1766.0,0.1,60.5,210.0,0.0,71.7,454.0,0.1,61.4,389.0,0.1,61.9,319.0,0.1,59.4,185.0,0.1,52.1,209.0,0.1,53.8
14.5,1722.0,0.1,59.9,246.0,0.1,67.9,434.0,0.1,59.9,368.0,0.1,60.6,323.0,0.1,59.7,148.0,0.0,53.7,203.0,0.1,53.4
15.0,1726.0,0.1,58.9,205.0,0.0,66.5,464.0,0.1,59.9,386.0,0.1,58.5,328.0,0.1,59.1,135.0,0.0,52.6,208.0,0.1,53.2
15.2,1778.0,0.1,59.4,217.0,0.1,68.2,479.0,0.1,60.8,396.0,0.1,58.7,315.0,0.1,59.8,160.0,0.0,52.3,211.0,0.1,53.5
15.3,1831.0,0.1,58.0,246.0,0.1,65.7,473.0,0.1,59.2,388.0,0.1,57.7,334.0,0.1,58.1,181.0,0.1,51.2,209.0,0.1,52.7
15.5,1821.0,0.1,59.3,241.0,0.1,67.0,459.0,0.1,60.2,391.0,0.1,58.6,350.0,0.1,60.0,169.0,0.0,54.3,211.0,0.1,53.3
16.0,1768.0,0.1,59.9,235.0,0.1,62.0,453.0,0.1,61.9,383.0,0.1,61.2,316.0,0.1,60.1,173.0,0.0,55.2,208.0,0.1,54.2
16.2,1804.0,0.1,59.5,225.0,0.1,60.0,457.0,0.1,61.1,407.0,0.1,61.6,330.0,0.1,60.8,169.0,0.0,53.9,216.0,0.1,53.8
16.3,1825.0,0.1,58.1,259.0,0.1,56.4,443.0,0.1,59.1,393.0,0.1,60.7,332.0,0.1,59.9,187.0,0.1,55.5,211.0,0.1,52.9
16.5,1737.0,0.1,58.6,232.0,0.1,58.8,407.0,0.1,59.4,395.0,0.1,59.6,340.0,0.1,61.1,149.0,0.0,56.2,214.0,0.1,52.8
17.0,1632.0,0.1,59.0,213.0,0.1,59.0,407.0,0.1,60.6,349.0,0.1,59.6,313.0,0.1,61.8,156.0,0.0,54.4,194.0,0.1,53.5
17.2,1570.0,0.1,60.9,160.0,0.0,63.0,380.0,0.1,63.4,366.0,0.1,62.3,305.0,0.1,62.6,159.0,0.0,53.9,200.0,0.1,55.0
17.3,1862.0,0.1,58.9,295.0,0.1,62.2,424.0,0.1,60.0,395.0,0.1,59.3,340.0,0.1,60.7,194.0,0.1,53.3,214.0,0.1,53.2
17.5,1897.0,0.1,55.0,296.0,0.1,56.4,447.0,0.1,55.9,392.0,0.1,55.4,361.0,0.1,56.0,182.0,0.1,52.9,219.0,0.1,51.0
18.0,1670.0,0.1,57.9,182.0,0.0,58.2,453.0,0.1,59.0,376.0,0.1,59.0,306.0,0.1,59.9,148.0,0.0,54.7,205.0,0.1,52.6
18.2,1723.0,0.1,60.8,244.0,0.1,61.7,445.0,0.1,61.7,388.0,0.1,62.5,320.0,0.1,62.0,116.0,0.0,56.6,210.0,0.1,55.6
18.3,1688.0,0.1,60.9,215.0,0.1,62.5,432.0,0.1,61.1,383.0,0.1,62.1,309.0,0.1,63.0,142.0,0.0,56.7,207.0,0.1,56.3
18.5,1625.0,0.1,60.5,228.0,0.1,62.5,447.0,0.1,60.6,338.0,0.1,61.5,305.0,0.1,61.4,118.0,0.0,59.1,189.0,0.1,55.8
19.0,1641.0,0.1,57.3,173.0,0.0,63.7,446.0,0.1,59.2,379.0,0.1,58.6,311.0,0.1,50.9,127.0,0.0,59.8,205.0,0.1,53.2
19.2,1484.0,0.1,61.5,166.0,0.0,65.8,407.0,0.1,62.8,347.0,0.1,61.9,262.0,0.1,60.9,109.0,0.0,59.9,193.0,0.1,56.2
19.3,1368.0,0.1,64.2,137.0,0.0,69.6,381.0,0.1,64.7,325.0,0.1,64.1,252.0,0.1,65.6,88.0,0.0,63.1,185.0,0.1,57.4
19.5,1244.0,0.1,65.1,124.0,0.0,70.9,346.0,0.1,66.3,305.0,0.1,65.4,219.0,0.1,65.5,73.0,0.0,63.7,177.0,0.1,58.1
20.0,1167.0,0.0,65.8,175.0,0.0,74.4,303.0,0.1,65.7,266.0,0.1,65.3,185.0,0.0,65.9,75.0,0.0,64.7,163.0,0.1,58.0
20.2,1231.0,0.1,65.7,215.0,0.0,73.1,296.0,0.1,65.1,272.0,0.1,65.1,197.0,0.1,66.6,86.0,0.0,64.2,165.0,0.1,57.9
20.3,990.0,0.0,67.2,194.0,0.0,75.0,227.0,0.1,66.5,202.0,0.0,67.0,166.0,0.0,68.7,63.0,0.0,63.8,138.0,0.0,57.8
20.5,1013.0,0.0,66.4,201.0,0.0,74.8,247.0,0.1,64.5,216.0,0.1,64.3,152.0,0.0,70.7,56.0,0.0,63.8,141.0,0.0,57.5
21.0,806.0,0.0,68.3,136.0,0.0,74.5,189.0,0.0,69.7,174.0,0.0,69.5,132.0,0.0,68.9,47.0,0.0,63.5,128.0,0.0,59.3
21.2,771.0,0.0,68.7,135.0,0.0,74.9,199.0,0.0,72.4,136.0,0.0,70.8,140.0,0.0,64.8,48.0,0.0,64.0,113.0,0.0,59.6
21.3,717.0,0.0,69.6,138.0,0.0,75.3,184.0,0.0,72.0,139.0,0.0,70.9,108.0,0.0,68.5,33.0,0.0,64.0,115.0,0.0,59.8
21.5,694.0,0.0,70.6,116.0,0.0,76.2,196.0,0.0,73.1,133.0,0.0,72.8,105.0,0.0,70.2,32.0,0.0,63.5,112.0,0.0,60.3
22.0,639.0,0.0,69.4,111.0,0.0,75.4,173.0,0.0,71.0,124.0,0.0,72.7,101.0,0.0,67.4,21.0,0.0,64.3,109.0,0.0,59.6
22.2,664.0,0.0,68.2,127.0,0.0,74.2,193.0,0.0,69.5,122.0,0.0,69.7,96.0,0.0,67.5,20.0,0.0,64.4,106.0,0.0,58.5
22.3,588.0,0.0,69.1,115.0,0.0,74.5,192.0,0.0,70.6,98.0,0.0,71.0,68.0,0.0,68.7,20.0,0.0,64.1,95.0,0.0,58.8
22.5,590.0,0.0,67.3,106.0,0.0,73.4,176.0,0.0,66.9,114.0,0.0,71.7,73.0,0.0,66.1,17.0,0.0,64.2,104.0,0.0,58.1
23.0,487.0,0.0,66.3,86.0,0.0,73.3,149.0,0.0,67.0,80.0,0.0,68.1,61.0,0.0,66.3,20.0,0.0,64.0,91.0,0.0,57.5
23.2,427.0,0.0,67.3,76.0,0.0,74.7,117.0,0.0,69.5,71.0,0.0,67.1,57.0,0.0,68.3,18.0,0.0,64.3,88.0,0.0,58.1
23.3,367.0,0.0,67.8,38.0,0.0,76.0,124.0,0.0,70.6,66.0,0.0,69.8,43.0,0.0,68.1,10.0,0.0,64.5,86.0,0.0,58.8
23.5,289.0,0.0,66.8,25.0,0.0,76.0,82.0,0.0,70.2,52.0,0.0,69.1,42.0,0.0,67.3,9.0,0.0,64.5,79.0,0.0,58.8
0.0,394.0,0.0,69.7,67.0,0.0,75.9,119.0,0.0,71.8,86.0,0.0,72.1,30.0,0.0,69.6,5.0,0.0,64.2,87.0,0.0,60.2
0.2,267.0,0.0,67.2,31.0,0.0,76.1,81.0,0.0,71.3,49.0,0.0,66.2,25.0,0.0,69.4,4.0,0.0,64.4,77.0,0.0,59.2
0.3,217.0,0.0,68.1,33.0,0.0,76.3,74.0,0.0,72.4,29.0,0.0,68.1,9.0,0.0,68.1,0.0,0.0,64.4,72.0,0.0,59.8
0.5,207.0,0.0,65.9,13.0,0.0,76.0,80.0,0.0,67.6,33.0,0.0,70.9,7.0,0.0,68.3,2.0,0.0,63.7,72.0,0.0,59.7
1.0,234.0,0.0,68.4,48.0,0.0,76.1,69.0,0.0,70.8,28.0,0.0,70.8,17.0,0.0,68.9,0.0,0.0,63.7,72.0,0.0,59.8
1.2,188.0,0.0,67.9,21.0,0.0,76.2,59.0,0.0,72.5,23.0,0.0,71.2,14.0,0.0,69.1,2.0,0.0,64.2,69.0,0.0,60.3
1.3,181.0,0.0,68.2,25.0,0.0,76.2,51.0,0.0,73.2,27.0,0.0,71.1,9.0,0.0,68.6,0.0,0.0,64.2,69.0,0.0,60.5
1.5,149.0,0.0,67.7,16.0,0.0,76.5,51.0,0.0,73.1,13.0,0.0,71.1,2.0,0.0,69.5,2.0,0.0,64.5,65.0,0.0,60.5
2.0,154.0,0.0,67.0,11.0,0.0,76.5,34.0,0.0,73.6,24.0,0.0,71.5,10.0,0.0,68.3,6.0,0.0,64.1,69.0,0.0,60.6
2.2,136.0,0.0,66.0,9.0,0.0,76.3,20.0,0.0,74.0,19.0,0.0,71.2,17.0,0.0,67.5,2.0,0.0,64.3,69.0,0.0,60.6
2.3,171.0,0.0,66.5,9.0,0.0,76.2,30.0,0.0,73.9,34.0,0.0,70.8,18.0,0.0,67.0,6.0,0.0,63.7,74.0,0.0,60.4
2.5,217.0,0.0,68.0,23.0,0.0,76.1,51.0,0.0,73.2,46.0,0.0,70.8,17.0,0.0,69.1,4.0,0.0,64.2,76.0,0.0,60.4
3.0,218.0,0.0,68.3,22.0,0.0,76.2,50.0,0.0,73.5,42.0,0.0,71.3,26.0,0.0,68.9,3.0,0.0,65.0,75.0,0.0,60.6
3.2,217.0,0.0,67.8,17.0,0.0,76.2,65.0,0.0,73.0,35.0,0.0,70.9,20.0,0.0,68.1,4.0,0.0,64.8,76.0,0.0,60.3
3.3,271.0,0.0,67.9,31.0,0.0,76.3,51.0,0.0,73.5,61.0,0.0,69.6,30.0,0.0,68.3,16.0,0.0,65.1,82.0,0.0,60.3
3.5,313.0,0.0,67.6,35.0,0.0,76.2,78.0,0.0,73.4,66.0,0.0,66.7,36.0,0.0,67.4,16.0,0.0,64.4,82.0,0.0,59.7
4.0,326.0,0.0,67.8,44.0,0.0,76.4,88.0,0.0,73.1,59.0,0.0,66.7,33.0,0.0,66.3,21.0,0.0,64.0,81.0,0.0,59.6
4.2,353.0,0.0,67.7,49.0,0.0,76.2,84.0,0.0,73.6,71.0,0.0,69.1,55.0,0.0,62.1,11.0,0.0,63.7,83.0,0.0,59.7
4.3,463.0,0.0,69.5,71.0,0.0,76.4,135.0,0.0,73.7,89.0,0.0,71.7,52.0,0.0,64.9,28.0,0.0,63.5,88.0,0.0,60.0
4.5,511.0,0.0,69.2,85.0,0.0,75.9,138.0,0.0,72.1,100.0,0.0,71.2,68.0,0.0,66.8,31.0,0.0,63.6,89.0,0.0,59.9
5.0,741.0,0.0,67.1,76.0,0.0,76.5,243.0,0.1,70.7,160.0,0.0,67.0,113.0,0.0,62.6,42.0,0.0,62.8,107.0,0.0,58.8
