Timestamp,Station,Freeway,Direction,Lane Type,Total Flow (veh/5min),Avg Speed (mph),Lane1 Flow (veh/5min),Lane1 Avg Speed (mph),Lane2 Flow (veh/5min),Lane2 Avg Speed (mph),Lane3 Flow (veh/5min),Lane3 Avg Speed (mph),Lane4 Flow (veh/5min),Lane4 Avg Speed (mph),Lane5 Flow (veh/5min),Lane5 Avg Speed (mph),Lane6 Flow (veh/5min),Lane6 Avg Speed (mph),Latitude,Longitude,Location,Abs_PM
2024-12-03 16:05:00,769926,210,W,ML,610,24.8,109,25.2,110,23.6,84,21.0,100,29.6,109,24.1,98,24.8,34.214462,-118.232443,OCEAN VIEW,17.88
2024-12-03 16:05:00,769941,210,W,ML,476,59.9,132,67.6,133,63.9,87,44.0,124,58.6,,,,,34.207101,-118.204943,ANGELES CREST HWY SB,19.58
2024-12-03 16:05:00,769953,210,W,ML,446,58.5,146,64.5,127,60.1,83,43.7,90,60.3,,,,,34.206998,-118.201441,ANGELES CREST HWY NB,19.78
2024-12-03 16:05:00,769965,210,W,ML,412,52.0,165,52.8,16,70.7,124,43.7,107,57.6,,,,,34.232554,-118.271772,HONOLULU,15.28
2024-12-03 16:05:00,769983,210,W,ML,439,52.0,116,44.0,138,53.2,96,57.2,89,54.8,,,,,34.203186,-118.191671,GOULD,20.4
2024-12-03 16:05:00,770000,210,W,ML,453,66.2,125,71.6,123,68.0,106,63.3,99,60.4,,,,,34.19198,-118.181214,BERKSHIRE,21.39
2024-12-03 16:05:00,770129,210,W,ML,538,53.3,185,56.6,158,55.9,113,50.5,82,44.6,,,,,34.234984,-118.290562,LA TUNA CANYON NB,14.18
2024-12-03 16:05:00,770141,210,W,ML,338,59.1,111,64.0,113,62.1,33,65.6,81,45.6,,,,,34.234987,-118.294031,LA TUNA CANYON SB,13.98
2024-12-03 16:05:00,770386,210,W,ML,455,59.6,126,64.3,123,61.2,106,56.9,100,54.6,,,,,34.207155,-118.2137,EB/NB 2 TO EB 210 CN,19.08
2024-12-03 16:05:00,770401,210,W,ML,407,34.2,110,37.5,110,35.5,97,32.1,90,31.1,,,,,34.211095,-118.225948,EB/NB 2 TO WB 210 CN,18.32
2024-12-03 16:05:00,770568,210,W,ML,305,45.7,93,51.4,69,48.5,83,41.0,60,40.0,,,,,34.165953,-118.157943,HAMMOND ST.,23.79
2024-12-03 16:05:00,770579,210,W,ML,266,68.4,52,75.0,57,71.5,76,67.1,81,63.1,,,,,34.156597,-118.157944,WINONA WAY,24.442
2024-12-03 16:10:00,717615,210,W,ML,383,54.6,103,59.0,104,56.0,91,52.1,85,50.3,,,,,34.182539,-118.171545,ARROYO 1,22.3
2024-12-03 16:10:00,717622,210,W,ML,394,55.0,87,57.9,129,65.1,84,54.3,94,39.2,,,,,34.176273,-118.161942,LINCOLN 1,23.0
2024-12-03 16:10:00,717624,210,W,ML,377,59.8,83,65.5,85,62.3,75,58.0,69,55.7,65,55.7,,,34.164368,-118.158093,MOUNTAIN 1,23.9
2024-12-03 16:10:00,717627,210,W,ML,161,66.6,79,68.3,82,65.1,,,,,,,,,34.15225,-118.154678,WALNUT,24.9
2024-12-03 16:10:00,717630,210,W,ML,123,60.9,26,66.0,37,62.7,33,59.5,27,55.4,,,,,34.152218,-118.14821,FAIR OAKS 1,25.4
2024-12-03 16:10:00,717632,210,W,HV,122,60.9,122,60.9,,,,,,,,,,,34.152218,-118.14821,FAIR OAKS 1,25.4
2024-12-03 16:10:00,717634,210,W,ML,404,26.6,90,29.4,92,27.2,81,24.1,74,25.1,67,27.0,,,34.15195,-118.13555,LAKE 1,26.12
2024-12-03 16:10:00,717637,210,W,ML,482,20.0,134,26.7,117,23.0,94,21.2,65,11.2,72,8.8,,,34.152357,-118.123714,HILL,26.8
2024-12-03 16:10:00,717642,210,W,ML,545,31.9,124,31.4,108,32.0,90,36.1,90,34.1,133,27.8,,,34.1527,-118.102255,ALTADENA,28.03
2024-12-03 16:10:00,717643,210,W,HV,67,38.2,67,38.2,,,,,,,,,,,34.1527,-118.102255,ALTADENA,28.03
2024-12-03 16:10:00,717644,210,W,ML,545,40.2,139,38.4,121,40.4,105,40.3,89,43.7,91,39.0,,,34.152727,-118.098063,SAN GABRIEL,28.27
2024-12-03 16:10:00,717645,210,W,HV,62,44.3,62,44.3,,,,,,,,,,,34.152727,-118.098063,SAN GABRIEL,28.27
2024-12-03 16:10:00,717649,210,W,ML,498,62.3,129,67.6,120,62.1,67,59.4,93,54.3,89,65.7,,,34.148074,-118.08377,SIERRA MADRE V1,29.17
2024-12-03 16:10:00,717653,210,W,ML,458,60.2,122,61.6,116,60.2,92,60.2,78,59.4,50,58.0,,,34.148737,-118.071321,ROSEMEAD 1,29.879
2024-12-03 16:10:00,761318,210,W,HV,122,60.9,122,60.9,,,,,,,,,,,34.15195,-118.13555,LAKE 1,26.12
2024-12-03 16:10:00,761322,210,W,HV,108,35.2,108,35.2,,,,,,,,,,,34.152357,-118.123714,HILL,26.8
2024-12-03 16:10:00,761325,210,W,HV,70,58.9,70,58.9,,,,,,,,,,,34.148074,-118.08377,SIERRA MADRE V1,29.17
2024-12-03 16:10:00,761431,210,W,HV,122,60.9,122,60.9,,,,,,,,,,,34.148737,-118.071321,ROSEMEAD 1,29.879
2024-12-03 16:10:00,764135,210,W,HV,122,60.9,122,60.9,,,,,,,,,,,34.152092,-118.143249,MARENGO,25.68
2024-12-03 16:10:00,764137,210,W,ML,621,40.2,105,43.6,123,42.2,107,41.1,109,39.5,100,36.8,77,36.8,34.152092,-118.143249,MARENGO,25.68
2024-12-03 16:10:00,769807,210,W,ML,475,68.3,134,76.3,134,71.4,108,62.6,99,59.6,,,,,34.197068,-118.184827,FOOTHILL,20.98
2024-12-03 16:10:00,769867,210,W,ML,513,32.1,137,28.8,140,31.0,115,28.4,121,40.6,,,,,34.218652,-118.239558,LA CRESCENTA,17.38
2024-12-03 16:10:00,769911,210,W,ML,536,43.5,146,38.4,111,48.7,98,33.5,97,54.5,84,44.6,,,34.224897,-118.251344,PENNSYLVANIA,16.58
2024-12-03 16:10:00,769926,210,W,ML,598,21.2,99,21.2,113,22.1,80,17.6,99,25.1,106,19.3,101,21.3,34.214462,-118.232443,OCEAN VIEW,17.88
2024-12-03 16:10:00,769941,210,W,ML,506,61.9,149,67.5,142,64.7,98,48.5,117,62.4,,,,,34.207101,-118.204943,ANGELES CREST HWY SB,19.58
2024-12-03 16:10:00,769953,210,W,ML,441,60.2,130,64.9,126,62.1,83,44.7,102,64.3,,,,,34.206998,-118.201441,ANGELES CREST HWY NB,19.78
2024-12-03 16:10:00,769965,210,W,ML,410,53.6,173,53.8,19,71.6,117,45.4,101,59.3,,,,,34.232554,-118.271772,HONOLULU,15.28
2024-12-03 16:10:00,769983,210,W,ML,448,53.6,115,45.7,138,54.1,101,59.0,94,56.5,,,,,34.203186,-118.191671,GOULD,20.4
2024-12-03 16:10:00,770000,210,W,ML,462,65.0,128,70.2,125,66.8,108,62.1,101,59.4,,,,,34.19198,-118.181214,BERKSHIRE,21.39
2024-12-03 16:10:00,770129,210,W,ML,541,54.1,181,56.7,158,56.8,112,52.7,90,46.1,,,,,34.234984,-118.290562,LA TUNA CANYON NB,14.18
2024-12-03 16:10:00,770141,210,W,ML,363,58.9,120,63.4,121,61.7,35,65.7,87,46.0,,,,,34.234987,-118.294031,LA TUNA CANYON SB,13.98
2024-12-03 16:10:00,770386,210,W,ML,464,60.2,126,65.0,125,61.8,110,57.5,103,55.1,,,,,34.207155,-118.2137,EB/NB 2 TO EB 210 CN,19.08
2024-12-03 16:10:00,770401,210,W,ML,404,30.8,110,33.2,109,31.4,96,29.0,89,29.2,,,,,34.211095,-118.225948,EB/NB 2 TO WB 210 CN,18.32
2024-12-03 16:10:00,770568,210,W,ML,309,55.5,89,57.9,87,53.4,55,59.7,78,52.0,,,,,34.165953,-118.157943,HAMMOND ST.,23.79
2024-12-03 16:10:00,770579,210,W,ML,303,68.0,59,73.8,77,74.3,80,64.7,87,61.4,,,,,34.156597,-118.157944,WINONA WAY,24.442
2024-12-03 16:15:00,717615,210,W,ML,327,52.6,88,56.8,90,53.8,78,50.1,71,48.5,,,,,34.182539,-118.171545,ARROYO 1,22.3
2024-12-03 16:15:00,717622,210,W,ML,340,54.3,75,60.5,104,64.0,83,51.6,78,38.2,,,,,34.176273,-118.161942,LINCOLN 1,23.0
2024-12-03 16:15:00,717624,210,W,ML,329,61.3,72,67.2,75,64.0,65,59.5,60,57.0,57,56.7,,,34.164368,-118.158093,MOUNTAIN 1,23.9
2024-12-03 16:15:00,717627,210,W,ML,128,66.2,61,67.9,67,64.7,,,,,,,,,34.15225,-118.154678,WALNUT,24.9
2024-12-03 16:15:00,717630,210,W,ML,123,60.7,26,65.8,37,62.5,33,59.3,27,55.2,,,,,34.152218,-118.14821,FAIR OAKS 1,25.4
2024-12-03 16:15:00,717632,210,W,HV,122,60.7,122,60.7,,,,,,,,,,,34.152218,-118.14821,FAIR OAKS 1,25.4
2024-12-03 16:15:00,717634,210,W,ML,363,25.5,80,28.3,83,26.0,73,22.9,67,24.0,60,26.0,,,34.15195,-118.13555,LAKE 1,26.12
2024-12-03 16:15:00,717637,210,W,ML,443,19.1,124,25.1,113,22.7,81,19.4,61,10.0,64,9.5,,,34.152357,-118.123714,HILL,26.8
2024-12-03 16:15:00,717642,210,W,ML,539,38.7,123,36.4,107,39.3,95,44.3,84,41.2,130,34.7,,,34.1527,-118.102255,ALTADENA,28.03
2024-12-03 16:15:00,717643,210,W,HV,94,40.7,94,40.7,,,,,,,,,,,34.1527,-118.102255,ALTADENA,28.03
2024-12-03 16:15:00,717644,210,W,ML,544,48.9,139,49.9,141,50.4,100,47.6,88,45.6,76,49.6,,,34.152727,-118.098063,SAN GABRIEL,28.27
2024-12-03 16:15:00,717645,210,W,HV,87,48.7,87,48.7,,,,,,,,,,,34.152727,-118.098063,SAN GABRIEL,28.27
2024-12-03 16:15:00,717649,210,W,ML,487,62.0,138,69.2,117,60.6,73,54.5,85,55.7,74,65.1,,,34.148074,-118.08377,SIERRA MADRE V1,29.17
2024-12-03 16:15:00,717653,210,W,ML,383,59.3,103,60.4,98,59.1,77,59.4,65,58.7,40,57.6,,,34.148737,-118.071321,ROSEMEAD 1,29.879
2024-12-03 16:15:00,761318,210,W,HV,122,60.7,122,60.7,,,,,,,,,,,34.15195,-118.13555,LAKE 1,26.12
2024-12-03 16:15:00,761322,210,W,HV,88,37.6,88,37.6,,,,,,,,,,,34.152357,-118.123714,HILL,26.8
2024-12-03 16:15:00,761325,210,W,HV,73,59.0,73,59.0,,,,,,,,,,,34.148074,-118.08377,SIERRA MADRE V1,29.17
2024-12-03 16:15:00,761431,210,W,HV,122,60.7,122,60.7,,,,,,,,,,,34.148737,-118.071321,ROSEMEAD 1,29.879
2024-12-03 16:15:00,764135,210,W,HV,122,60.7,122,60.7,,,,,,,,,,,34.152092,-118.143249,MARENGO,25.68
2024-12-03 16:15:00,764137,210,W,ML,624,39.4,106,42.8,123,41.4,107,40.3,110,38.7,100,36.1,78,36.1,34.152092,-118.143249,MARENGO,25.68
2024-12-03 16:15:00,769807,210,W,ML,536,67.9,168,73.7,146,71.4,116,62.6,106,59.6,,,,,34.197068,-118.184827,FOOTHILL,20.98
2024-12-03 16:15:00,769867,210,W,ML,524,34.5,140,33.8,140,35.7,115,26.3,129,41.2,,,,,34.218652,-118.239558,LA CRESCENTA,17.38
2024-12-03 16:15:00,769911,210,W,ML,536,44.7,152,42.1,111,48.9,93,34.5,97,54.6,83,43.9,,,34.224897,-118.251344,PENNSYLVANIA,16.58
2024-12-03 16:15:00,769926,210,W,ML,685,22.5,124,21.9,119,21.7,98,18.7,119,26.9,115,22.1,110,23.3,34.214462,-118.232443,OCEAN VIEW,17.88
2024-12-03 16:15:00,769941,210,W,ML,545,61.0,180,65.7,137,62.8,104,46.9,124,63.8,,,,,34.207101,-118.204943,ANGELES CREST HWY SB,19.58
2024-12-03 16:15:00,769953,210,W,ML,502,58.9,163,63.8,148,61.2,112,48.6,79,59.0,,,,,34.206998,-118.201441,ANGELES CREST HWY NB,19.78
2024-12-03 16:15:00,769965,210,W,ML,377,50.8,152,52.3,16,71.1,118,42.4,91,55.8,,,,,34.232554,-118.271772,HONOLULU,15.28
2024-12-03 16:15:00,769983,210,W,ML,514,53.2,141,46.9,171,55.2,104,57.1,98,54.7,,,,,34.203186,-118.191671,GOULD,20.4
2024-12-03 16:15:00,770000,210,W,ML,496,65.0,139,70.2,134,66.8,115,62.1,108,59.4,,,,,34.19198,-118.181214,BERKSHIRE,21.39
2024-12-03 16:15:00,770129,210,W,ML,509,54.3,169,58.3,155,59.1,112,49.4,73,42.6,,,,,34.234984,-118.290562,LA TUNA CANYON NB,14.18
2024-12-03 16:15:00,770141,210,W,ML,325,59.2,107,63.6,109,61.8,31,65.6,78,46.9,,,,,34.234987,-118.294031,LA TUNA CANYON SB,13.98
2024-12-03 16:15:00,770386,210,W,ML,467,58.8,130,63.4,126,60.3,109,56.2,102,53.9,,,,,34.207155,-118.2137,EB/NB 2 TO EB 210 CN,19.08
2024-12-03 16:15:00,770401,210,W,ML,456,32.5,119,35.7,122,33.8,110,30.4,105,29.5,,,,,34.211095,-118.225948,EB/NB 2 TO WB 210 CN,18.32
2024-12-03 16:15:00,770568,210,W,ML,313,60.0,106,62.1,72,59.2,76,63.6,59,52.8,,,,,34.165953,-118.157943,HAMMOND ST.,23.79
2024-12-03 16:15:00,770579,210,W,ML,231,66.2,36,74.4,57,70.4,47,65.0,91,60.9,,,,,34.156597,-118.157944,WINONA WAY,24.442
2024-12-03 16:20:00,717615,210,W,ML,302,53.2,81,57.4,83,54.5,72,50.7,66,49.0,,,,,34.182539,-118.171545,ARROYO 1,22.3
2024-12-03 16:20:00,717622,210,W,ML,354,55.6,79,57.3,124,63.6,80,52.4,71,43.2,,,,,34.176273,-118.161942,LINCOLN 1,23.0
2024-12-03 16:20:00,717624,210,W,ML,360,60.7,79,66.6,81,63.4,71,58.9,66,56.4,63,56.0,,,34.164368,-118.158093,MOUNTAIN 1,23.9
2024-12-03 16:20:00,717627,210,W,ML,176,68.1,87,69.7,89,66.5,,,,,,,,,34.15225,-118.154678,WALNUT,24.9
2024-12-03 16:20:00,717630,210,W,ML,123,60.7,26,65.8,37,62.5,33,59.3,27,55.2,,,,,34.152218,-118.14821,FAIR OAKS 1,25.4
2024-12-03 16:20:00,717632,210,W,HV,123,60.7,123,60.7,,,,,,,,,,,34.152218,-118.14821,FAIR OAKS 1,25.4
2024-12-03 16:20:00,717634,210,W,ML,385,25.2,85,28.0,88,25.6,77,22.5,71,23.7,64,25.7,,,34.15195,-118.13555,LAKE 1,26.12
2024-12-03 16:20:00,717637,210,W,ML,461,20.0,132,26.4,118,24.0,85,19.4,55,9.1,71,10.3,,,34.152357,-118.123714,HILL,26.8
2024-12-03 16:20:00,717642,210,W,ML,534,41.3,126,41.0,114,39.6,91,47.0,89,43.4,114,37.0,,,34.1527,-118.102255,ALTADENA,28.03
2024-12-03 16:20:00,717643,210,W,HV,76,44.5,76,44.5,,,,,,,,,,,34.1527,-118.102255,ALTADENA,28.03
2024-12-03 16:20:00,717644,210,W,ML,555,54.7,146,57.4,124,53.5,105,54.4,92,50.0,88,56.9,,,34.152727,-118.098063,SAN GABRIEL,28.27
2024-12-03 16:20:00,717645,210,W,HV,74,52.9,74,52.9,,,,,,,,,,,34.152727,-118.098063,SAN GABRIEL,28.27
2024-12-03 16:20:00,717649,210,W,ML,544,63.5,142,69.9,133,62.4,85,60.8,93,58.5,91,63.0,,,34.148074,-118.08377,SIERRA MADRE V1,29.17
2024-12-03 16:20:00,717653,210,W,ML,468,60.4,124,61.9,119,60.5,94,60.4,80,59.5,51,58.1,,,34.148737,-118.071321,ROSEMEAD 1,29.879
2024-12-03 16:20:00,761318,210,W,HV,123,60.7,123,60.7,,,,,,,,,,,34.15195,-118.13555,LAKE 1,26.12
2024-12-03 16:20:00,761322,210,W,HV,92,38.5,92,38.5,,,,,,,,,,,34.152357,-118.123714,HILL,26.8
2024-12-03 16:20:00,761325,210,W,HV,82,59.3,82,59.3,,,,,,,,,,,34.148074,-118.08377,SIERRA MADRE V1,29.17
2024-12-03 16:20:00,761431,210,W,HV,123,60.7,123,60.7,,,,,,,,,,,34.148737,-118.071321,ROSEMEAD 1,29.879
2024-12-03 16:20:00,764135,210,W,HV,123,60.7,123,60.7,,,,,,,,,,,34.152092,-118.143249,MARENGO,25.68
2024-12-03 16:20:00,764137,210,W,ML,626,38.8,106,42.1,124,40.7,108,39.6,110,38.1,100,35.5,78,35.5,34.152092,-118.143249,MARENGO,25.68
2024-12-03 16:20:00,769807,210,W,ML,503,67.5,159,74.6,135,70.2,109,61.7,100,58.8,,,,,34.197068,-118.184827,FOOTHILL,20.98
2024-12-03 16:20:00,769867,210,W,ML,570,38.9,130,35.5,140,37.1,140,31.8,160,49.6,,,,,34.218652,-118.239558,LA CRESCENTA,17.38
2024-12-03 16:20:00,769911,210,W,ML,577,48.6,157,43.7,120,55.6,107,36.3,103,61.9,90,47.1,,,34.224897,-118.251344,PENNSYLVANIA,16.58
2024-12-03 16:20:00,769926,210,W,ML,661,22.2,116,21.5,115,21.2,87,17.0,108,26.5,113,22.1,122,23.9,34.214462,-118.232443,OCEAN VIEW,17.88
2024-12-03 16:20:00,769941,210,W,ML,401,61.8,124,66.4,122,62.7,66,49.2,89,63.4,,,,,34.207101,-118.204943,ANGELES CREST HWY SB,19.58
2024-12-03 16:20:00,769953,210,W,ML,413,60.8,138,65.0,127,63.0,72,44.8,76,64.5,,,,,34.206998,-118.201441,ANGELES CREST HWY NB,19.78
2024-12-03 16:20:00,769965,210,W,ML,406,52.7,155,52.3,20,70.7,121,43.7,110,59.8,,,,,34.232554,-118.271772,HONOLULU,15.28
2024-12-03 16:20:00,769983,210,W,ML,415,53.6,110,46.3,131,54.4,90,58.9,84,56.4,,,,,34.203186,-118.191671,GOULD,20.4
2024-12-03 16:20:00,770000,210,W,ML,465,64.2,129,69.3,126,65.9,108,61.3,102,58.6,,,,,34.19198,-118.181214,BERKSHIRE,21.39
2024-12-03 16:20:00,770129,210,W,ML,529,55.9,177,59.8,152,59.8,116,52.7,84,45.1,,,,,34.234984,-118.290562,LA TUNA CANYON NB,14.18
2024-12-03 16:20:00,770141,210,W,ML,349,58.9,115,63.1,116,61.5,34,65.6,84,46.8,,,,,34.234987,-118.294031,LA TUNA CANYON SB,13.98
2024-12-03 16:20:00,770386,210,W,ML,365,58.7,98,63.4,100,60.3,87,56.1,80,53.9,,,,,34.207155,-118.2137,EB/NB 2 TO EB 210 CN,19.08
2024-12-03 16:20:00,770401,210,W,ML,435,32.6,118,35.7,118,33.8,103,30.4,96,29.5,,,,,34.211095,-118.225948,EB/NB 2 TO WB 210 CN,18.32
2024-12-03 16:20:00,770568,210,W,ML,334,57.2,116,60.3,65,59.3,71,52.2,82,55.5,,,,,34.165953,-118.157943,HAMMOND ST.,23.79
2024-12-03 16:20:00,770579,210,W,ML,280,68.3,45,73.9,87,71.7,55,67.2,93,63.2,,,,,34.156597,-118.157944,WINONA WAY,24.442
2024-12-03 16:25:00,717615,210,W,ML,351,50.9,94,55.0,96,52.2,84,48.5,77,47.1,,,,,34.182539,-118.171545,ARROYO 1,22.3
2024-12-03 16:25:00,717622,210,W,ML,380,52.0,83,53.9,118,61.6,94,49.5,85,39.6,,,,,34.176273,-118.161942,LINCOLN 1,23.0
2024-12-03 16:25:00,717624,210,W,ML,381,60.0,84,65.8,86,62.7,75,58.3,70,55.8,66,55.3,,,34.164368,-118.158093,MOUNTAIN 1,23.9
2024-12-03 16:25:00,717627,210,W,ML,188,66.3,93,68.0,95,64.7,,,,,,,,,34.15225,-118.154678,WALNUT,24.9
2024-12-03 16:25:00,717630,210,W,ML,123,60.7,26,65.8,37,62.5,33,59.3,27,55.2,,,,,34.152218,-118.14821,FAIR OAKS 1,25.4
2024-12-03 16:25:00,717632,210,W,HV,123,60.7,123,60.7,,,,,,,,,,,34.152218,-118.14821,FAIR OAKS 1,25.4
2024-12-03 16:25:00,717634,210,W,ML,400,26.6,89,29.5,91,27.1,80,24.0,74,25.0,66,26.9,,,34.15195,-118.13555,LAKE 1,26.12
2024-12-03 16:25:00,717637,210,W,ML,496,20.4,138,26.1,123,24.4,96,21.0,71,11.2,68,10.4,,,34.152357,-118.123714,HILL,26.8
2024-12-03 16:25:00,717642,210,W,ML,527,43.9,119,44.6,109,42.5,88,49.8,86,46.6,125,38.6,,,34.1527,-118.102255,ALTADENA,28.03
2024-12-03 16:25:00,717643,210,W,HV,96,44.4,96,44.4,,,,,,,,,,,34.1527,-118.102255,ALTADENA,28.03
2024-12-03 16:25:00,717644,210,W,ML,531,56.2,136,60.3,120,58.0,101,53.2,89,51.3,85,55.9,,,34.152727,-118.098063,SAN GABRIEL,28.27
2024-12-03 16:25:00,717645,210,W,HV,95,54.8,95,54.8,,,,,,,,,,,34.152727,-118.098063,SAN GABRIEL,28.27
2024-12-03 16:25:00,717649,210,W,ML,518,62.9,143,68.6,124,61.0,77,59.7,90,57.9,84,64.5,,,34.148074,-118.08377,SIERRA MADRE V1,29.17
2024-12-03 16:25:00,717653,210,W,ML,433,59.5,115,60.7,110,59.4,87,59.6,74,58.9,47,57.7,,,34.148737,-118.071321,ROSEMEAD 1,29.879
2024-12-03 16:25:00,761318,210,W,HV,123,60.7,123,60.7,,,,,,,,,,,34.15195,-118.13555,LAKE 1,26.12
2024-12-03 16:25:00,761322,210,W,HV,113,39.2,113,39.2,,,,,,,,,,,34.152357,-118.123714,HILL,26.8
2024-12-03 16:25:00,761325,210,W,HV,95,59.6,95,59.6,,,,,,,,,,,34.148074,-118.08377,SIERRA MADRE V1,29.17
2024-12-03 16:25:00,761431,210,W,HV,123,60.7,123,60.7,,,,,,,,,,,34.148737,-118.071321,ROSEMEAD 1,29.879
2024-12-03 16:25:00,764135,210,W,HV,123,60.7,123,60.7,,,,,,,,,,,34.152092,-118.143249,MARENGO,25.68
2024-12-03 16:25:00,764137,210,W,ML,621,38.8,105,42.1,123,40.7,107,39.6,109,38.1,100,35.5,77,35.5,34.152092,-118.143249,MARENGO,25.68
2024-12-03 16:25:00,769807,210,W,ML,426,68.4,122,74.9,117,72.2,97,63.3,90,60.2,,,,,34.197068,-118.184827,FOOTHILL,20.98
2024-12-03 16:25:00,769867,210,W,ML,522,40.0,140,39.3,139,39.1,118,33.6,125,47.7,,,,,34.218652,-118.239558,LA CRESCENTA,17.38
2024-12-03 16:25:00,769911,210,W,ML,505,45.4,126,38.8,105,54.1,101,34.1,93,56.4,80,46.0,,,34.224897,-118.251344,PENNSYLVANIA,16.58
2024-12-03 16:25:00,769926,210,W,ML,618,20.7,108,20.6,108,19.5,79,15.4,93,23.3,117,21.4,113,23.0,34.214462,-118.232443,OCEAN VIEW,17.88
2024-12-03 16:25:00,769941,210,W,ML,403,58.8,141,66.1,107,61.8,88,46.7,67,54.3,,,,,34.207101,-118.204943,ANGELES CREST HWY SB,19.58
2024-12-03 16:25:00,769953,210,W,ML,436,58.5,156,64.2,139,62.4,87,45.4,54,53.3,,,,,34.206998,-118.201441,ANGELES CREST HWY NB,19.78
2024-12-03 16:25:00,769965,210,W,ML,376,52.8,159,54.4,21,71.2,108,42.2,88,58.7,,,,,34.232554,-118.271772,HONOLULU,15.28
2024-12-03 16:25:00,769983,210,W,ML,440,52.1,124,46.2,149,54.5,86,55.3,81,53.1,,,,,34.203186,-118.191671,GOULD,20.4
2024-12-03 16:25:00,770000,210,W,ML,413,65.6,113,70.8,112,67.4,97,62.7,91,59.8,,,,,34.19198,-118.181214,BERKSHIRE,21.39
2024-12-03 16:25:00,770129,210,W,ML,521,55.7,186,60.1,152,59.7,111,49.6,72,45.3,,,,,34.234984,-118.290562,LA TUNA CANYON NB,14.18
2024-12-03 16:25:00,770141,210,W,ML,343,58.1,113,61.8,115,60.8,33,65.6,82,46.4,,,,,34.234987,-118.294031,LA TUNA CANYON SB,13.98
2024-12-03 16:25:00,770386,210,W,ML,323,57.7,86,62.5,88,59.4,77,55.0,72,52.8,,,,,34.207155,-118.2137,EB/NB 2 TO EB 210 CN,19.08
2024-12-03 16:25:00,770401,210,W,ML,387,32.0,106,35.1,105,33.2,91,29.8,85,29.0,,,,,34.211095,-118.225948,EB/NB 2 TO WB 210 CN,18.32
2024-12-03 16:25:00,770568,210,W,ML,336,57.1,112,63.2,82,57.3,69,48.2,73,55.7,,,,,34.165953,-118.157943,HAMMOND ST.,23.79
2024-12-03 16:25:00,770579,210,W,ML,331,67.1,67,74.1,94,68.5,86,66.0,84,61.0,,,,,34.156597,-118.157944,WINONA WAY,24.442
2024-12-03 16:30:00,717615,210,W,ML,338,51.1,91,55.2,92,52.3,81,48.7,74,47.2,,,,,34.182539,-118.171545,ARROYO 1,22.3
2024-12-03 16:30:00,717622,210,W,ML,367,52.9,85,54.6,118,62.0,83,49.7,81,41.1,,,,,34.176273,-118.161942,LINCOLN 1,23.0
2024-12-03 16:30:00,717624,210,W,ML,401,57.4,89,63.0,90,59.9,79,55.7,74,53.4,69,53.4,,,34.164368,-118.158093,MOUNTAIN 1,23.9
2024-12-03 16:30:00,717627,210,W,ML,187,67.5,93,69.2,94,65.8,,,,,,,,,34.15225,-118.154678,WALNUT,24.9
2024-12-03 16:30:00,717630,210,W,ML,123,60.7,26,65.8,37,62.5,33,59.3,27,55.2,,,,,34.152218,-118.14821,FAIR OAKS 1,25.4
2024-12-03 16:30:00,717632,210,W,HV,122,60.7,122,60.7,,,,,,,,,,,34.152218,-118.14821,FAIR OAKS 1,25.4
2024-12-03 16:30:00,717634,210,W,ML,378,26.4,84,29.2,86,26.8,75,23.8,69,24.8,64,26.7,,,34.15195,-118.13555,LAKE 1,26.12
2024-12-03 16:30:00,717637,210,W,ML,482,20.5,135,26.9,125,24.0,89,19.9,71,11.7,62,10.1,,,34.152357,-118.123714,HILL,26.8
2024-12-03 16:30:00,717642,210,W,ML,538,51.0,120,53.9,115,51.1,94,55.4,90,48.0,119,46.9,,,34.1527,-118.102255,ALTADENA,28.03
2024-12-03 16:30:00,717643,210,W,HV,95,48.9,95,48.9,,,,,,,,,,,34.1527,-118.102255,ALTADENA,28.03
2024-12-03 16:30:00,717644,210,W,ML,551,58.0,142,63.0,131,60.1,106,54.1,91,50.5,81,59.0,,,34.152727,-118.098063,SAN GABRIEL,28.27
2024-12-03 16:30:00,717645,210,W,HV,94,55.5,94,55.5,,,,,,,,,,,34.152727,-118.098063,SAN GABRIEL,28.27
2024-12-03 16:30:00,717649,210,W,ML,487,61.3,135,70.2,118,58.4,77,53.8,88,57.6,69,61.8,,,34.148074,-118.08377,SIERRA MADRE V1,29.17
2024-12-03 16:30:00,717653,210,W,ML,356,57.9,96,58.5,92,57.5,72,58.1,60,57.8,36,56.9,,,34.148737,-118.071321,ROSEMEAD 1,29.879
2024-12-03 16:30:00,761318,210,W,HV,122,60.7,122,60.7,,,,,,,,,,,34.15195,-118.13555,LAKE 1,26.12
2024-12-03 16:30:00,761322,210,W,HV,111,39.4,111,39.4,,,,,,,,,,,34.152357,-118.123714,HILL,26.8
2024-12-03 16:30:00,761325,210,W,HV,92,59.5,92,59.5,,,,,,,,,,,34.148074,-118.08377,SIERRA MADRE V1,29.17
2024-12-03 16:30:00,761431,210,W,HV,122,60.7,122,60.7,,,,,,,,,,,34.148737,-118.071321,ROSEMEAD 1,29.879
2024-12-03 16:30:00,764135,210,W,HV,122,60.7,122,60.7,,,,,,,,,,,34.152092,-118.143249,MARENGO,25.68
