SEQNUM,YRMODA,NATGAS,OILBRENT,OILWTI,GASOLNYH,GASOLGULF,HEATOIL,JETFUEL,PROPANE
3140,20090119,5.09,43.42,35.38,1.166,1.186,1.461,1.462,0.733
3141,20090120,4.86,41.22,38.57,1.171,1.156,1.413,1.398,0.705
3142,20090121,4.87,39.9,42.56,1.208,1.183,1.404,1.396,0.717
3143,20090122,4.72,42.42,42.33,1.101,1.078,1.352,1.312,0.716
3144,20090123,4.75,43.13,45.12,1.169,1.154,1.448,1.409,0.705
3145,20090126,4.62,48,46.5,1.174,1.153,1.433,1.398,0.73
3146,20090127,4.76,42.86,41.67,1.127,1.111,1.39,1.357,0.71
3147,20090128,4.84,42.86,42.04,1.213,1.185,1.425,1.399,0.724
3148,20090129,4.71,43.13,41.58,1.245,1.217,1.428,1.397,0.72
3149,20090230,4.77,44.17,41.73,1.31,1.282,1.437,1.416,0.73
3150,20090202,4.48,42.96,41.35,1.211,1.211,1.385,1.35,0.734
3151,20090203,5.04,43.15,40.87,1.19,1.19,1.331,1.301,0.719
3152,20090204,5.01,43.68,40.27,1.259,1.231,1.331,1.315,0.719
3153,20090205,4.84,43.92,41.15,1.31,1.277,1.365,1.35,0.658
3154,20090206,4.67,44.49,40.24,1.287,1.264,1.362,1.33,0.654
3155,20090209,4.76,47.23,39.58,1.289,1.269,1.36,1.322,0.67
3156,20090210,4.84,45.88,37.54,1.295,1.287,1.31,1.268,0.67
3157,20090211,4.68,44.24,35.93,1.328,1.315,1.325,1.283,0.667
3158,20090212,4.73,47.23,34.03,1.307,1.272,1.333,1.303,0.664
3159,20090213,4.6,43.36,37.63,1.256,1.222,1.311,1.283,0.673
3160,20090216,4.6,43.36,37.63,1.256,1.222,1.311,1.283,0.673
3161,20090217,4.35,39.69,34.96,1.167,1.122,1.187,1.162,0.642
3162,20090218,4.35,39.41,34.67,1.12,1.075,1.153,1.13,0.623
3163,20090219,4.46,42.36,39.6,1.131,1.074,1.195,1.195,0.631
3164,20090220,4.21,42.19,39.35,1.102,1.073,1.192,1.194,0.611
3165,20090223,4.23,41.27,37.66,1.067,1.041,1.17,1.169,0.623
3166,20090224,4.21,40.18,38.86,1.09,1.089,1.209,1.204,0.626
3167,20090225,4.2,42.37,41.64,1.18,1.18,1.235,1.233,0.632
3168,20090226,4.08,45.15,43.18,1.243,1.244,1.278,1.275,0.649
3169,20090327,4.04,44.41,44.15,1.267,1.27,1.271,1.265,0.655
3170,20090302,4.36,42.6,40.07,1.209,1.196,1.152,1.132,0.611
3171,20090303,4.43,42.72,41.57,1.248,1.243,1.173,1.156,0.613
3172,20090304,4.23,46.07,45.28,1.309,1.294,1.205,1.18,0.617
3173,20090305,4.22,44.45,43.54,1.211,1.221,1.155,1.134,0.604
3174,20090306,3.93,43.48,45.43,1.238,1.238,1.216,1.206,0.611
3175,20090309,3.86,44.55,47.01,1.223,1.226,1.202,1.194,0.623
3176,20090310,3.88,44.99,45.68,1.207,1.202,1.178,1.173,0.614
3177,20090311,3.92,43.2,42.46,1.165,1.157,1.121,1.111,0.598
3178,20090312,3.87,42.19,46.91,1.238,1.225,1.202,1.192,0.625
3179,20090313,3.9,44.97,46.22,1.253,1.24,1.183,1.17,0.633
3180,20090316,3.78,44.12,47.33,1.267,1.247,1.195,1.183,0.634
3181,20090317,3.78,45.53,48.97,1.316,1.316,1.253,1.225,0.654
3182,20090318,3.75,45.22,48.12,1.29,1.27,1.269,1.249,0.645
3183,20090319,3.68,48.03,51.46,1.307,1.289,1.325,1.305,0.693
3184,20090320,3.99,49.27,51.55,1.317,1.347,1.364,1.342,0.724
3185,20090323,4.17,51.84,53.05,1.35,1.382,1.453,1.448,0.745
3186,20090324,4.13,51.32,53.36,1.362,1.385,1.467,1.462,0.74
3187,20090325,4.13,51.46,52.24,1.385,1.428,1.444,1.457,0.712
3188,20090326,4.16,51.89,53.87,1.438,1.453,1.458,1.47,0.711
3189,20090327,3.73,50.81,52.41,1.4,1.393,1.415,1.422,0.685
3190,20090330,3.63,49.05,48.49,1.304,1.286,1.336,1.336,0.641
3191,20090431,3.58,46.13,49.64,1.309,1.307,1.336,1.341,0.645
3192,20090401,3.56,45.92,48.46,1.277,1.275,1.321,1.336,0.616
3193,20090402,3.69,50.89,52.61,1.371,1.363,1.416,1.453,0.661
3194,20090403,3.66,50.48,52.52,1.381,1.376,1.426,1.436,0.653
3195,20090406,3.74,50.91,51.1,1.38,1.386,1.401,1.426,0.645
3196,20090407,3.6,50.62,49.13,1.367,1.365,1.372,1.39,0.644
3197,20090408,3.5,52.06,49.37,1.386,1.356,1.391,1.411,0.647
3198,20090409,3.59,52.33,52.24,1.399,1.379,1.407,1.424,0.656
3199,20090410,3.59,52.33,52.24,1.399,1.379,1.407,1.424,0.656
3200,20090413,3.46,50.73,50.22,1.401,1.384,1.378,1.398,0.646
3201,20090414,3.59,52.06,49.51,1.399,1.373,1.377,1.4,0.645
3202,20090415,3.6,51.31,49.26,1.399,1.373,1.389,1.411,0.641
3203,20090416,3.54,51.83,49.97,1.445,1.38,1.396,1.421,0.64
3204,20090417,3.47,52.02,50.36,1.463,1.409,1.406,1.426,0.641
3205,20090420,3.55,49.06,45.82,1.379,1.324,1.312,1.332,0.623
3206,20090421,3.43,48.69,46.65,1.378,1.32,1.332,1.339,0.628
3207,20090422,3.48,48.5,47.41,1.346,1.283,1.316,1.318,0.629
3208,20090423,3.46,48.29,48.46,1.35,1.3,1.304,1.3,0.629
3209,20090424,3.31,50.29,50.65,1.39,1.341,1.351,1.347,0.64
3210,20090427,3.19,48.67,49.29,1.357,1.313,1.309,1.304,0.626
3211,20090428,3.29,48.64,49.01,1.335,1.3,1.298,1.288,0.626
3212,20090429,3.43,50.22,50.19,1.377,1.359,1.308,1.303,0.629
3213,20090530,3.25,50.3,50.35,1.389,1.374,1.299,1.294,0.638
3214,20090501,3.3,51.75,52.18,1.435,1.428,1.345,1.381,0.641
3215,20090504,3.47,53.26,54.45,1.514,1.502,1.397,1.395,0.659
3216,20090505,3.62,53.16,53.81,1.51,1.483,1.385,1.385,0.656
3217,20090506,3.67,55.07,56.29,1.576,1.546,1.429,1.441,0.669
3218,20090507,3.96,56.63,56.67,1.637,1.58,1.443,1.45,0.678
3219,20090508,4.16,56.02,58.58,1.687,1.617,1.483,1.491,0.693
3220,20090511,4.24,55.99,57.79,1.656,1.583,1.459,1.467,0.686
3221,20090512,4.41,56.52,58.81,1.646,1.593,1.475,1.495,0.693
3222,20090513,4.42,56.84,58,1.665,1.613,1.458,1.475,0.693
3223,20090514,4.1,56.25,58.58,1.697,1.657,1.454,1.472,0.7
3224,20090515,4.05,56.33,56.52,1.638,1.615,1.39,1.412,0.676
3225,20090518,4.02,56.51,58.99,1.719,1.694,1.451,1.471,0.708
3226,20090519,3.99,57.12,59.52,1.773,1.748,1.465,1.48,0.708
3227,20090520,3.75,59.1,61.45,1.758,1.768,1.515,1.538,0.728
3228,20090521,3.77,58.02,60.49,1.745,1.722,1.511,1.526,0.718
3229,20090522,3.41,58.7,61.15,1.768,1.745,1.529,1.541,0.721
3230,20090525,3.41,58.7,61.15,1.768,1.745,1.529,1.541,0.721
3231,20090526,3.35,59.05,62.48,1.809,1.779,1.526,1.534,0.724
3232,20090527,3.49,61.28,63.41,1.843,1.801,1.533,1.544,0.733
3233,20090528,3.55,63.47,65.09,1.857,1.816,1.585,1.592,0.763
3234,20090629,3.92,64.98,66.31,1.842,1.855,1.636,1.672,0.775
3235,20090601,3.86,66.6,68.59,1.869,1.886,1.725,1.745,0.828
3236,20090602,4.05,67.67,68.58,1.898,1.9,1.765,1.785,0.835
3237,20090603,3.81,66.15,66.14,1.849,1.849,1.691,1.718,0.82
3238,20090604,3.58,67.68,68.8,1.905,1.907,1.732,1.762,0.849
3239,20090605,3.51,67.77,68.43,1.929,1.914,1.747,1.77,0.844
3240,20090608,3.53,67.61,68.05,1.911,1.901,1.747,1.78,0.845
3241,20090609,3.53,68.94,70.02,1.928,1.918,1.768,1.801,0.863
3242,20090610,3.56,70.52,71.38,1.967,1.962,1.786,1.831,0.878
3243,20090611,3.51,71.71,72.69,2.011,1.993,1.811,1.851,0.88
3244,20090612,3.54,70.62,72.13,2.003,1.988,1.803,1.843,0.895
3245,20090615,3.8,68.49,70.54,2.012,2.012,1.768,1.813,0.874
3246,20090616,4.16,70.52,70.47,2.034,2.021,1.786,1.838,0.874
3247,20090617,3.99,68.95,71.07,1.981,1.959,1.816,1.881,0.867
3248,20090618,4.19,69.96,71.42,1.973,1.955,1.788,1.86,0.854
3249,20090619,4.04,70.48,69.6,1.873,1.845,1.748,1.83,0.854
3250,20090622,4.01,66.13,67.09,1.791,1.756,1.677,1.757,0.816
3251,20090623,3.91,66.36,68.81,1.831,1.803,1.722,1.802,0.824
3252,20090624,3.8,68.47,68.14,1.778,1.75,1.69,1.803,0.816
3253,20090625,3.82,68.82,69.7,1.836,1.807,1.734,1.83,0.826
3254,20090626,3.81,68.1,69.16,1.824,1.778,1.692,1.791,0.82
3255,20090629,3.88,69.75,71.47,1.887,1.846,1.737,1.829,0.838
3256,20090730,3.72,68.11,69.82,1.841,1.804,1.715,1.788,0.822
3257,20090701,3.63,68.52,69.32,1.829,1.777,1.703,1.781,0.814
3258,20090702,3.49,65.74,66.68,1.76,1.71,1.637,1.714,0.769
3259,20090703,3.49,65.74,66.68,1.76,1.71,1.637,1.714,0.769
3260,20090706,3.24,63.12,64.06,1.718,1.668,1.559,1.669,0.721
3261,20090707,3.3,61.54,62.88,1.692,1.642,1.52,1.63,0.69
3262,20090708,3.22,59.71,60.15,1.605,1.56,1.466,1.591,0.652
3263,20090709,3.36,59.17,60.36,1.632,1.582,1.472,1.587,0.673
3264,20090710,3.24,58.43,59.93,1.612,1.572,1.499,1.583,0.688
3265,20090713,3.17,58.25,59.69,1.6,1.553,1.472,1.564,0.696
3266,20090714,3.29,60.48,59.62,1.595,1.548,1.476,1.571,0.716
3267,20090715,3.37,61.25,61.49,1.668,1.635,1.554,1.649,0.74
3268,20090716,3.21,62.02,62.07,1.672,1.632,1.562,1.654,0.737
3269,20090717,3.39,63.54,63.56,1.72,1.681,1.619,1.706,0.76
3270,20090720,3.49,64.64,63.93,1.749,1.714,1.662,1.75,0.766
3271,20090721,3.48,65.93,64.81,1.77,1.737,1.688,1.77,0.77
3272,20090722,3.49,65.36,64.58,1.8,1.756,1.696,1.779,0.763
3273,20090723,3.66,68.06,66.1,1.863,1.819,1.746,1.824,0.79
3274,20090724,3.37,68.82,66.96,1.866,1.837,1.774,1.84,0.81
3275,20090727,3.46,69.78,68.34,1.87,1.813,1.778,1.841,0.809
3276,20090728,3.49,68.53,67.24,1.84,1.779,1.753,1.813,0.795
3277,20090729,3.41,65.79,63.42,1.768,1.713,1.651,1.71,0.758
3278,20090730,3.34,68.82,66.9,1.905,1.854,1.745,1.801,0.804
3279,20090831,3.34,70.08,69.26,1.967,1.926,1.793,1.831,0.815
3280,20090803,3.43,72.9,71.59,2.022,1.982,1.845,1.883,0.86
3281,20090804,3.53,73.82,71.4,2.002,1.96,1.876,1.911,0.859
3282,20090805,3.61,74.39,71.97,1.996,1.953,1.934,1.964,0.864
3283,20090806,3.78,74.61,71.96,1.992,1.96,1.905,1.922,0.878
3284,20090807,3.57,74.21,70.97,1.923,1.9,1.885,1.9,0.881
3285,20090810,3.55,73.79,70.59,1.959,1.944,1.914,1.932,0.889
3286,20090811,3.54,71.58,69.46,1.952,1.935,1.881,1.896,0.878
3287,20090812,3.36,74.03,70.08,1.944,1.901,1.868,1.891,0.894
3288,20090813,3.34,73.76,70.57,1.952,1.91,1.892,1.905,0.904
3289,20090814,3.18,71.33,67.51,1.868,1.83,1.818,1.853,0.904
3290,20090817,3.11,68.65,66.72,1.867,1.829,1.805,1.83,0.873
3291,20090818,3.12,68.66,69.22,1.918,1.86,1.845,1.862,0.895
3292,20090819,3.03,72.81,72.54,1.95,1.9,1.898,1.91,0.935
3293,20090820,3.03,73.75,72.4,1.9,1.855,1.867,1.885,0.933
3294,20090821,2.78,73.71,73.12,1.924,1.874,1.891,1.912,0.94
3295,20090824,2.69,74.34,73.68,1.943,1.908,1.902,1.919,0.949
3296,20090825,2.85,73.1,71.6,1.902,1.826,1.828,1.84,0.938
3297,20090826,2.76,70.74,71.38,1.859,1.801,1.836,1.847,0.93
3298,20090827,2.76,70.68,72.49,1.9,1.858,1.847,1.869,0.94
3299,20090828,2.52,72.8,72.72,1.931,1.878,1.849,1.867,0.96
3300,20090931,2.42,69.02,69.97,1.828,1.778,1.773,1.781,0.918
3301,20090901,2.36,68.78,68.11,1.805,1.76,1.732,1.745,0.915
3302,20090902,2.25,67.6,68.03,1.848,1.781,1.715,1.735,0.929
3303,20090903,2.06,66.78,67.9,1.84,1.77,1.705,1.725,0.943
3304,20090904,1.83,65.84,67.95,1.8,1.745,1.681,1.679,0.936
3305,20090907,1.83,65.84,67.95,1.8,1.745,1.681,1.679,0.936
3306,20090908,2.43,69.2,71.08,1.867,1.805,1.741,1.743,0.969
3307,20090909,2.72,69.76,71.27,1.861,1.796,1.754,1.756,0.97
3308,20090910,2.68,68.96,71.95,1.837,1.764,1.75,1.76,0.969
3309,20090911,2.94,68.76,69.34,1.776,1.728,1.692,1.716,0.953
3310,20090914,2.84,66.91,68.86,1.764,1.717,1.699,1.726,0.945
3311,20090915,3.21,66.53,70.81,1.813,1.761,1.738,1.76,0.959
3312,20090916,3.28,68.51,72.5,1.871,1.816,1.792,1.802,0.977
3313,20090917,3.5,71.56,72.48,1.88,1.825,1.812,1.819,0.982
3314,20090918,3.21,70.72,71.95,1.849,1.802,1.791,1.816,0.986
3315,20090921,3.35,68.11,69.74,1.761,1.731,1.72,1.745,0.963
3316,20090922,3.37,69.65,71.5,1.793,1.77,1.778,1.836,0.983
3317,20090923,3.43,67.43,68.74,1.688,1.682,1.726,1.761,0.954
3318,20090924,3.56,64.99,65.74,1.642,1.621,1.655,1.704,0.917
3319,20090925,3.61,64.6,65.91,1.633,1.611,1.652,1.7,0.835
3320,20090928,3.54,65.43,66.69,1.645,1.625,1.672,1.711,0.929
3321,20090929,3.3,64.63,66.56,1.648,1.615,1.68,1.699,0.917
3322,20091030,3.25,65.82,70.46,1.752,1.717,1.805,1.794,0.945
3323,20091001,2.91,67.12,70.67,1.76,1.723,1.79,1.785,0.943
3324,20091002,2.32,66.5,69.8,1.751,1.731,1.763,1.78,0.943
3325,20091005,2.89,65.26,70.26,1.769,1.747,1.763,1.781,0.93
3326,20091006,3.23,68.51,70.71,1.8,1.772,1.788,1.808,0.94
3327,20091007,3.7,67.65,69.6,1.742,1.722,1.76,1.78,0.92
3328,20091008,4.24,68.47,71.69,1.791,1.771,1.81,1.825,0.933
3329,20091009,3.92,69.45,71.75,1.803,1.778,1.844,1.869,0.928
3330,20091012,3.96,70.75,73.24,1.813,1.781,1.867,1.892,0.95
3331,20091013,4.03,70.81,74.1,1.846,1.814,1.896,1.911,0.961
3332,20091014,3.82,72.16,75.2,1.873,1.84,1.919,1.934,0.969
3333,20091015,3.88,73.14,77.55,1.964,1.929,1.987,1.997,0.99
3334,20091016,3.94,74.58,78.54,1.999,1.969,2.003,2.018,1.012
3335,20091019,4.22,75.86,79.47,2.003,1.958,2.02,2.03,1.051
3336,20091020,4.6,76.51,78.87,2.005,1.963,2.01,2.018,1.039
3337,20091021,4.8,77.74,81.03,2.064,2.015,2.07,2.085,1.11
3338,20091022,4.98,78.36,80.82,2.071,2.022,2.069,2.086,1.096
3339,20091023,4.88,77.72,80.11,2.056,2,2.041,2.053,1.091
3340,20091026,4.52,76.45,78.61,2.076,2.014,2.017,2.032,1.08
3341,20091027,4.52,76.69,79.45,2.098,2.028,2.036,2.038,1.092
3342,20091028,4.59,75.11,77.39,2.013,1.954,1.974,1.982,1.065
3343,20091029,4.11,77.18,79.84,2.045,1.998,2.048,2.047,1.078
3344,20091130,4.11,74.91,77.04,1.979,1.934,1.965,1.976,1.065
3345,20091102,4.32,75.56,78.08,2.003,1.958,2.007,2.01,1.054
3346,20091103,4.33,75.68,79.58,2.009,1.959,2.029,2.034,1.055
3347,20091104,4.49,78.21,80.3,2.015,1.962,2.033,2.02,1.08
3348,20091105,4.3,78.02,79.64,1.995,1.943,2.01,1.998,1.083
3349,20091106,3.95,75.51,77.4,1.922,1.877,1.954,1.947,1.059
3350,20091109,3.78,77.18,79.44,1.967,1.922,2.003,1.996,1.08
3351,20091110,3.76,77.07,79.01,1.964,1.918,1.996,1.999,1.069
3352,20091111,3.59,76.99,79.16,2.001,1.943,2.015,2.002,1.063
3353,20091112,3.24,75.18,77.25,1.947,1.887,1.958,1.946,1.063
3354,20091113,2.51,74.81,76.34,1.924,1.868,1.933,1.92,1.033
3355,20091116,2.65,77.14,78.91,1.989,1.931,1.999,1.987,1.053
3356,20091117,3.47,77.36,79.08,2.02,1.953,2.025,2.032,1.053
3357,20091118,3.74,78.64,79.55,2.027,1.954,2.016,2.024,1.085
3358,20091119,3.57,76.45,77.47,1.98,1.905,1.966,1.984,1.083
3359,20091120,3.09,75.61,76.83,1.989,1.924,1.95,1.968,1.075
3360,20091123,3.79,78.14,76.49,1.992,1.91,1.944,1.964,1.095
3361,20091124,3.63,75.35,74.88,1.955,1.898,1.915,1.96,1.093
3362,20091125,3.32,76.57,77.25,2.008,1.956,1.955,1.975,1.108
3363,20091126,3.32,76.57,77.25,2.008,1.956,1.955,1.975,1.108
3364,20091127,3.32,76,75.95,1.944,1.897,1.935,1.954,1.108
3365,20091230,4.41,77.77,77.19,2.005,1.95,1.984,2.004,1.131
3366,20091201,4.3,78.68,78.39,2.034,1.974,2.023,2.028,1.165
3367,20091202,4.67,76.96,76.62,1.978,1.931,1.984,1.992,1.161
3368,20091203,4.57,77.76,76.42,1.967,1.924,1.988,2.001,1.161
3369,20091204,4.53,77.74,75.41,1.965,1.932,1.993,2.006,1.155
3370,20091207,4.78,76.18,73.89,1.924,1.901,1.965,1.977,1.155
3371,20091208,5.1,74.93,72.59,1.903,1.883,1.943,1.983,1.155
3372,20091209,5.27,73.63,70.67,1.837,1.82,1.869,1.904,1.14
3373,20091210,5.02,70.91,70.54,1.813,1.78,1.864,1.894,1.128
3374,20091211,5.21,70.07,69.86,1.82,1.797,1.879,1.909,1.115
3375,20091214,5.41,71.19,69.48,1.812,1.792,1.875,1.905,1.119
3376,20091215,5.53,71.33,70.62,1.829,1.807,1.871,1.901,1.119
3377,20091216,5.57,73.34,72.64,1.86,1.827,1.937,1.987,1.129
3378,20091217,5.65,71.28,72.58,1.833,1.81,1.918,1.953,1.161
3379,20091218,5.87,71.87,73.3,1.878,1.854,1.93,1.967,1.181
3380,20091221,5.79,72.74,72.71,1.846,1.818,1.908,1.913,1.185
3381,20091222,5.56,71.64,73.48,1.872,1.834,1.914,1.919,1.185
3382,20091223,5.55,73.87,76.03,1.947,1.912,1.984,1.989,1.255
3383,20091224,5.75,75.15,76.83,1.978,1.937,2.025,2.02,1.265
3384,20091225,5.75,75.15,76.83,1.978,1.937,2.025,2.02,1.265
3385,20091228,5.91,76.59,78.67,2.018,1.974,2.09,2.054,1.309
3386,20091229,6.01,76.65,78.87,2.012,1.963,2.111,2.076,1.32
3387,20091230,5.78,77.62,79.35,2.045,2.001,2.113,2.08,1.31
3388,20090131,5.82,77.91,79.39,2.049,2.035,2.109,2.088,1.316
3389,20100101,5.82,77.91,79.39,2.049,2.035,2.109,2.088,1.316
3390,20100104,6.09,79.05,81.52,2.096,2.087,2.179,2.165,1.373
3391,20100105,6.19,79.27,81.74,2.114,2.094,2.19,2.165,1.389
3392,20100106,6.47,80.14,83.12,2.13,2.1,2.198,2.173,1.445
3393,20100107,7.51,80.57,82.6,2.126,2.099,2.166,2.156,1.434
3394,20100108,6.56,80.06,82.74,2.155,2.127,2.189,2.19,1.4
3395,20100111,5.77,80.14,82.54,2.134,2.101,2.166,2.156,1.33
3396,20100112,5.57,79.38,80.79,2.089,2.059,2.116,2.116,1.274
3397,20100113,5.61,77.57,79.66,2.055,2.032,2.081,2.082,1.235
3398,20100114,5.77,77.61,79.35,2.07,2.042,2.061,2.076,1.175
3399,20100115,5.66,76.85,77.96,2.048,2.018,2.034,2.049,1.215
3400,20100118,5.66,76.85,77.96,2.048,2.018,2.034,2.049,1.215
3401,20100119,5.51,75.18,78.98,2.065,2.035,2.029,2.044,1.27
3402,20100120,5.54,75.09,77.42,2.034,2.006,1.989,2.006,1.27
3403,20100121,5.52,74.13,75.84,1.983,1.95,1.966,1.988,1.28
3404,20100122,5.67,72.73,74.25,1.96,1.927,1.917,1.94,1.274
3405,20100125,5.76,72.18,74.9,1.997,1.964,1.948,1.965,1.29
3406,20100126,5.61,72.63,74.67,1.967,1.941,1.938,1.964,1.335
3407,20100127,5.42,72.75,73.64,1.942,1.913,1.906,1.923,1.331
3408,20100128,5.32,70.65,73.62,1.911,1.892,1.911,1.928,1.303
3409,20100229,5.26,71.2,72.85,1.894,1.875,1.894,1.91,1.315
3410,20100201,5.3,71.58,74.41,2.048,1.9,1.962,1.954,1.368
3411,20100202,5.47,73.94,77.21,2.008,1.978,2.03,2.021,1.368
3412,20100203,5.51,75.77,76.96,2.027,1.994,2.016,2.008,1.39
3413,20100204,5.47,71.3,73.13,1.935,1.902,1.927,1.915,1.338
3414,20100205,5.61,70.11,71.15,1.894,1.902,1.892,1.915,1.33
3415,20100208,5.73,69.62,71.87,1.877,1.852,1.877,1.87,1.33
3416,20100209,5.54,70.4,73.71,1.921,1.889,1.937,1.954,1.345
3417,20100210,5.48,70.4,74.48,1.914,1.874,1.935,1.945,1.295
3418,20100211,5.53,72.35,75.23,1.916,1.884,1.943,1.956,1.26
3419,20100212,5.48,71.49,74.11,1.915,1.885,1.907,1.922,1.225
3420,20100215,5.48,71.49,74.11,1.915,1.885,1.907,1.922,1.225
3421,20100216,5.65,74.82,76.98,1.98,1.957,1.979,1.986,1.255
3422,20100217,5.47,74.89,77.27,1.994,1.977,1.993,2.008,1.214
3423,20100218,5.4,76.61,78.97,2.062,2.042,2.038,2.054,1.225
3424,20100219,5.1,76.88,79.77,2.087,2.072,2.058,2.076,1.244
3425,20100222,4.92,76.95,80.04,2.108,2.086,2.058,2.073,1.249
3426,20100223,4.91,76.44,78.61,2.06,2.039,2.014,2.049,1.253
3427,20100224,4.91,77,79.75,2.095,2.075,2.032,2.057,1.267
3428,20100225,4.84,74.38,77.99,1.952,2.021,1.974,2.014,1.225
3429,20100326,4.76,76.36,79.72,1.995,2.064,2.02,2.055,1.215
3430,20100301,4.83,76.07,78.71,2.066,2.033,2.011,2.056,1.179
3431,20100302,4.78,77.5,79.62,2.099,2.072,2.045,2.077,1.174
3432,20100303,4.76,78.66,80.91,2.145,2.12,2.088,2.115,1.195
3433,20100304,4.78,77.88,80.21,2.14,2.135,2.064,2.091,1.179
3434,20100305,4.56,79.2,81.5,2.184,2.176,2.095,2.116,1.197
3435,20100308,4.47,78.94,81.85,2.168,2.166,2.086,2.111,1.18
3436,20100309,4.51,78.77,81.5,2.149,2.149,2.072,2.097,1.165
3437,20100310,4.44,80.29,82.07,2.168,2.168,2.1,2.123,1.153
3438,20100311,4.47,79.44,82.1,2.166,2.161,2.107,2.125,1.133
3439,20100312,4.35,79.38,81.26,2.12,2.145,2.085,2.105,1.088
3440,20100315,4.29,77.08,79.79,2.083,2.108,2.044,2.064,1.095
3441,20100316,4.38,79.45,81.75,2.165,2.167,2.106,2.121,1.131
3442,20100317,4.27,80.28,82.93,2.19,2.197,2.118,2.134,1.127
3443,20100318,4.19,80.09,82.16,2.171,2.186,2.099,2.114,1.121
3444,20100319,4.01,78.37,80.58,2.143,2.15,2.071,2.086,1.13
3445,20100322,4.02,78.09,81.26,2.146,2.138,2.073,2.091,1.135
3446,20100323,4.08,79.17,81.68,2.15,2.138,2.082,2.107,1.134
3447,20100324,4.02,78.03,80.29,2.108,2.096,2.053,2.075,1.115
3448,20100325,4.01,78.64,80.25,2.106,2.088,2.056,2.089,1.104
3449,20100326,3.92,77.98,79.75,2.079,2.085,2.067,2.109,1.083
3450,20100329,3.83,79.89,81.92,2.137,2.142,2.11,2.147,1.095
3451,20100330,3.79,79.46,82.14,2.148,2.155,2.12,2.152,1.105
3452,20100431,3.93,80.37,83.45,2.199,2.176,2.162,2.188,1.113
3453,20100401,3.72,82.63,84.53,2.28,2.2,2.209,2.239,1.13
3454,20100402,3.72,82.63,84.53,2.28,2.2,2.209,2.239,1.13
3455,20100405,3.93,84.48,86.36,2.304,2.221,2.248,2.29,1.154
3456,20100406,4.16,85.05,86.54,2.265,2.215,2.239,2.279,1.16
3457,20100407,4.08,84.49,85.64,2.223,2.175,2.212,2.252,1.158
3458,20100408,3.92,82.63,85.17,2.206,2.163,2.206,2.249,1.15
3459,20100409,3.9,82.77,84.6,2.195,2.153,2.201,2.244,1.146
3460,20100412,4.04,85.21,84.07,2.199,2.159,2.19,2.233,1.137
3461,20100413,3.97,83.44,83.8,2.204,2.164,2.181,2.223,1.134
3462,20100414,4.15,85.81,85.62,2.235,2.2,2.216,2.246,1.139
3463,20100415,4.16,86.9,85.25,2.229,2.194,2.227,2.26,1.139
3464,20100416,3.97,84.81,82.97,2.16,2.147,2.189,2.224,1.129
3465,20100419,4.02,83.09,81.52,2.143,2.118,2.127,2.163,1.109
3466,20100420,3.93,84.73,82.98,2.176,2.169,2.148,2.183,1.126
3467,20100421,3.96,84.55,82.78,2.19,2.187,2.179,2.204,1.126
3468,20100422,3.95,84.58,82.89,2.205,2.195,2.189,2.219,1.119
3469,20100423,4.07,86.09,84.34,2.263,2.235,2.23,2.264,1.138
3470,20100426,4.23,86.72,84.2,2.25,2.22,2.206,2.236,1.138
3471,20100427,4.18,85.59,82.43,2.225,2.192,2.191,2.216,1.136
3472,20100428,4.19,84.59,83.22,2.244,2.205,2.199,2.257,1.134
3473,20100429,4.24,86.82,85.17,2.272,2.234,2.233,2.292,1.143
3474,20100530,3.94,86.19,86.07,2.313,2.274,2.265,2.324,1.137
3475,20100503,3.86,88.09,86.19,2.339,2.307,2.344,2.348,1.156
3476,20100504,3.96,85.39,82.73,2.223,2.203,2.256,2.262,1.138
3477,20100505,4,82.31,80,2.12,2.1,2.155,2.185,1.121
3478,20100506,3.97,80.21,77.18,2.056,2.039,2.086,2.108,1.095
3479,20100507,3.91,76.48,75.1,2.037,2.02,2.068,2.085,1.085
3480,20100510,4.08,78.08,76.89,2.099,2.069,2.114,2.124,1.122
3481,20100511,4.15,79,76.37,2.107,2.07,2.117,2.125,1.124
3482,20100512,4.18,78.7,75.65,2.135,2.09,2.155,2.168,1.13
3483,20100513,4.26,79.41,74.38,2.104,2.065,2.121,2.136,1.129
3484,20100514,4.27,76.43,71.61,2.05,2.017,2.061,2.079,1.116
3485,20100517,4.34,73.87,70.08,1.974,1.942,1.989,2.007,1.072
3486,20100518,4.42,75.12,69.38,1.957,1.932,1.957,1.974,1.067
3487,20100519,4.28,71.86,69.91,1.937,1.917,1.941,1.961,1.067
3488,20100520,4.12,69.56,68.28,1.859,1.836,1.879,1.909,1.014
3489,20100521,4.12,70.45,68.03,1.879,1.854,1.892,1.922,1.009
3490,20100524,4.08,69.62,68.23,1.872,1.846,1.891,1.93,1.01
3491,20100525,4.08,67.18,64.78,1.858,1.823,1.876,1.915,0.995
3492,20100526,4.19,70.59,71.52,1.865,1.832,1.903,1.942,1.02
3493,20100527,4.22,73.56,74.56,1.95,1.921,1.995,2.037,1.08
3494,20100528,4.31,73,74,1.956,1.9,2.006,2.039,1.086
3495,20100631,4.31,73,74,1.956,1.9,2.006,2.039,1.086
3496,20100601,4.39,73.08,72.7,1.899,1.848,1.96,1.99,1.093
