Timestamp,Station,Freeway,Direction,Lane Type,Latitude,Longitude,Location,Abs_PM,Total Flow (veh/5min),Avg Speed (mph),Lane1 Flow (veh/5min),Lane1 Avg Speed (mph),Lane2 Flow (veh/5min),Lane2 Avg Speed (mph),Lane3 Flow (veh/5min),Lane3 Avg Speed (mph),Lane4 Flow (veh/5min),Lane4 Avg Speed (mph),Lane5 Flow (veh/5min),Lane5 Avg Speed (mph),Lane6 Flow (veh/5min),Lane6 Avg Speed (mph)
16:15:00,717644,210,W,ML,34.152727,-118.098063,SAN GABRIEL,28.27,476,59.46666666666667,119,59.5,116,60.46666666666667,89,59.5,82,58.2,71,59.03333333333333,,
16:15:00,717645,210,W,HV,34.152727,-118.098063,SAN GABRIEL,28.27,79,52.56666666666666,79,52.56666666666666,,,,,,,,,,
16:15:00,717649,210,W,ML,34.148074,-118.08377,SIERRA MADRE V1,29.17,422,66.7,113,71.5,102,67.56666666666666,67,64.26666666666667,77,61.03333333333333,64,65.16666666666667,,
16:15:00,717653,210,W,ML,34.148737,-118.071321,ROSEMEAD 1,29.879,332,63.76666666666666,90,66.2,86,64.36666666666666,67,63.36666666666667,56,61.6,33,59.76666666666667,,
16:15:00,761318,210,W,HV,34.15195,-118.13555,LAKE 1,26.12,122,60.70000000000001,122,60.70000000000001,,,,,,,,,,
16:15:00,761322,210,W,HV,34.152357,-118.123714,HILL,26.8,84,45.5,84,45.5,,,,,,,,,,
16:15:00,761325,210,W,HV,34.148074,-118.08377,SIERRA MADRE V1,29.17,76,59.6,76,59.6,,,,,,,,,,
16:15:00,761431,210,W,HV,34.148737,-118.071321,ROSEMEAD 1,29.879,122,60.70000000000001,122,60.70000000000001,,,,,,,,,,
16:15:00,764135,210,W,HV,34.152092,-118.143249,MARENGO,25.68,122,60.70000000000001,122,60.70000000000001,,,,,,,,,,
16:15:00,764137,210,W,ML,34.152092,-118.143249,MARENGO,25.68,624,39.4,106,42.79999999999999,123,41.4,107,40.3,110,38.7,100,36.1,78,36.1
16:15:00,769807,210,W,ML,34.197068,-118.184827,FOOTHILL,20.98,454,67.2,133,73.96666666666667,125,70.56666666666666,102,62.0,94,59.03333333333333,,,,
16:15:00,769867,210,W,ML,34.218652,-118.239558,LA CRESCENTA,17.38,488,33.733333333333334,129,31.633333333333336,137,34.53333333333333,109,28.5,113,40.0,,,,
16:15:00,769911,210,W,ML,34.224897,-118.251344,PENNSYLVANIA,16.58,525,46.93333333333334,147,44.3,107,48.53333333333333,97,38.96666666666667,95,59.7,79,43.93333333333334,,
16:15:00,769926,210,W,ML,34.214462,-118.232443,OCEAN VIEW,17.88,676,22.96666666666667,118,21.866666666666664,115,21.8,99,20.0,114,29.2,117,22.266666666666666,113,22.266666666666666
16:15:00,769941,210,W,ML,34.207101,-118.204943,ANGELES CREST HWY SB,19.58,473,61.53333333333334,142,67.06666666666666,124,63.76666666666667,97,51.96666666666667,111,59.73333333333333,,,,
16:15:00,769953,210,W,ML,34.206998,-118.201441,ANGELES CREST HWY NB,19.78,421,61.56666666666666,128,65.16666666666667,119,62.833333333333336,98,55.6,76,60.0,,,,
16:15:00,769965,210,W,ML,34.232554,-118.271772,HONOLULU,15.28,370,52.8,161,54.0,15,70.93333333333334,113,43.8,81,59.8,,,,
16:15:00,769983,210,W,ML,34.203186,-118.191671,GOULD,20.4,438,56.1,119,51.03333333333333,142,58.06666666666666,91,59.16666666666666,85,56.63333333333333,,,,
16:15:00,770000,210,W,ML,34.19198,-118.181214,BERKSHIRE,21.39,436,64.39999999999999,120,69.53333333333333,118,66.16666666666667,102,61.56666666666666,95,58.833333333333336,,,,
16:15:00,770129,210,W,ML,34.234984,-118.290562,LA TUNA CANYON NB,14.18,508,56.26666666666667,169,60.333333333333336,155,60.1,111,50.73333333333333,73,46.9,,,,
16:15:00,770141,210,W,ML,34.234987,-118.294031,LA TUNA CANYON SB,13.98,329,56.96666666666667,108,60.333333333333336,110,59.833333333333336,32,65.36666666666666,79,45.0,,,,
16:15:00,770386,210,W,ML,34.207155,-118.2137,EB/NB 2 TO EB 210 CN,19.08,423,59.03333333333333,115,63.8,114,60.66666666666666,100,56.333333333333336,93,54.06666666666666,,,,
16:15:00,770401,210,W,ML,34.211095,-118.225948,EB/NB 2 TO WB 210 CN,18.32,445,32.666666666666664,118,35.833333333333336,119,33.93333333333333,107,30.566666666666663,101,29.633333333333336,,,,
16:15:00,770568,210,W,ML,34.165953,-118.157943,HAMMOND ST.,23.79,334,45.43333333333334,114,48.93333333333334,80,46.86666666666667,80,44.76666666666667,60,37.23333333333333,,,,
16:15:00,770579,210,W,ML,34.156597,-118.157944,WINONA WAY,24.442,259,68.16666666666667,49,74.2,75,71.76666666666667,59,66.2,76,62.333333333333336,,,,
16:20:00,717615,210,W,ML,34.182539,-118.171545,ARROYO 1,22.3,307,54.96666666666667,82,59.366666666666674,84,56.36666666666667,73,52.46666666666667,68,50.6,,,,
16:20:00,717622,210,W,ML,34.176273,-118.161942,LINCOLN 1,23.0,336,56.16666666666666,82,57.03333333333333,114,62.79999999999999,83,55.13333333333333,57,41.96666666666667,,,,
16:20:00,717624,210,W,ML,34.164368,-118.158093,MOUNTAIN 1,23.9,368,60.76666666666667,81,66.60000000000001,83,63.400000000000006,72,59.0,68,56.5,64,56.23333333333333,,
16:20:00,717627,210,W,ML,34.15225,-118.154678,WALNUT,24.9,169,68.03333333333333,83,69.7,86,66.43333333333334,,,,,,,,
16:20:00,717630,210,W,ML,34.152218,-118.14821,FAIR OAKS 1,25.4,123,60.70000000000001,26,65.8,37,62.5,33,59.29999999999999,27,55.20000000000001,,,,
16:20:00,717632,210,W,HV,34.152218,-118.14821,FAIR OAKS 1,25.4,123,60.70000000000001,123,60.70000000000001,,,,,,,,,,
16:20:00,717634,210,W,ML,34.15195,-118.13555,LAKE 1,26.12,357,40.3,79,44.43333333333333,82,41.7,71,37.9,65,37.56666666666667,59,38.6,,
16:20:00,717637,210,W,ML,34.152357,-118.123714,HILL,26.8,431,37.3,118,42.4,109,39.73333333333333,76,37.26666666666667,61,33.36666666666667,68,27.1,,
16:20:00,717642,210,W,ML,34.1527,-118.102255,ALTADENA,28.03,483,50.96666666666667,108,51.06666666666666,101,50.76666666666666,82,56.9,79,49.86666666666667,113,47.36666666666667,,
16:20:00,717643,210,W,HV,34.1527,-118.102255,ALTADENA,28.03,76,47.86666666666667,76,47.86666666666667,,,,,,,,,,
16:20:00,717644,210,W,ML,34.152727,-118.098063,SAN GABRIEL,28.27,491,61.23333333333333,123,61.7,113,60.93333333333334,88,62.13333333333333,84,59.93333333333334,83,61.16666666666666,,
16:20:00,717645,210,W,HV,34.152727,-118.098063,SAN GABRIEL,28.27,74,53.53333333333333,74,53.53333333333333,,,,,,,,,,
16:20:00,717649,210,W,ML,34.148074,-118.08377,SIERRA MADRE V1,29.17,468,67.36666666666667,124,71.96666666666667,112,67.60000000000001,78,67.66666666666667,82,61.96666666666667,72,64.60000000000001,,
16:20:00,717653,210,W,ML,34.148737,-118.071321,ROSEMEAD 1,29.879,380,63.9,102,66.23333333333333,98,64.36666666666666,77,63.9,65,62.0,40,59.93333333333334,,
16:20:00,761318,210,W,HV,34.15195,-118.13555,LAKE 1,26.12,123,60.70000000000001,123,60.70000000000001,,,,,,,,,,
16:20:00,761322,210,W,HV,34.152357,-118.123714,HILL,26.8,81,46.6,81,46.6,,,,,,,,,,
16:20:00,761325,210,W,HV,34.148074,-118.08377,SIERRA MADRE V1,29.17,81,59.53333333333333,81,59.53333333333333,,,,,,,,,,
16:20:00,761431,210,W,HV,34.148737,-118.071321,ROSEMEAD 1,29.879,123,60.70000000000001,123,60.70000000000001,,,,,,,,,,
16:20:00,764135,210,W,HV,34.152092,-118.143249,MARENGO,25.68,123,60.70000000000001,123,60.70000000000001,,,,,,,,,,
16:20:00,764137,210,W,ML,34.152092,-118.143249,MARENGO,25.68,626,38.8,106,42.1,124,40.7,108,39.6,110,38.1,100,35.5,78,35.5
16:20:00,769807,210,W,ML,34.197068,-118.184827,FOOTHILL,20.98,457,67.76666666666667,138,74.60000000000001,124,70.96666666666665,102,62.3,93,59.333333333333336,,,,
16:20:00,769867,210,W,ML,34.218652,-118.239558,LA CRESCENTA,17.38,522,36.46666666666667,132,34.266666666666666,136,35.63333333333333,123,31.166666666666668,131,43.96666666666667,,,,
16:20:00,769911,210,W,ML,34.224897,-118.251344,PENNSYLVANIA,16.58,552,51.833333333333336,150,47.43333333333334,116,54.333333333333336,103,43.2,98,67.7,85,47.6,,
16:20:00,769926,210,W,ML,34.214462,-118.232443,OCEAN VIEW,17.88,643,22.166666666666668,112,21.633333333333336,115,20.866666666666664,88,19.1,105,27.933333333333334,114,21.166666666666668,109,21.73333333333333
16:20:00,769941,210,W,ML,34.207101,-118.204943,ANGELES CREST HWY SB,19.58,467,62.93333333333334,142,66.93333333333334,118,63.9,96,56.2,110,61.900000000000006,,,,
16:20:00,769953,210,W,ML,34.206998,-118.201441,ANGELES CREST HWY NB,19.78,418,62.6,140,65.06666666666666,123,62.6,84,55.63333333333333,71,64.73333333333333,,,,
16:20:00,769965,210,W,ML,34.232554,-118.271772,HONOLULU,15.28,389,56.2,160,56.0,18,70.93333333333334,119,48.16666666666666,93,63.43333333333334,,,,
16:20:00,769983,210,W,ML,34.203186,-118.191671,GOULD,20.4,419,56.73333333333333,114,50.9,136,58.03333333333333,87,60.900000000000006,82,58.26666666666667,,,,
16:20:00,770000,210,W,ML,34.19198,-118.181214,BERKSHIRE,21.39,432,64.7,119,69.86666666666666,117,66.46666666666667,101,61.833333333333336,95,59.1,,,,
16:20:00,770129,210,W,ML,34.234984,-118.290562,LA TUNA CANYON NB,14.18,494,57.333333333333336,167,60.86666666666667,149,60.13333333333333,107,53.0,72,49.2,,,,
16:20:00,770141,210,W,ML,34.234987,-118.294031,LA TUNA CANYON SB,13.98,351,56.93333333333334,116,59.833333333333336,117,59.333333333333336,34,65.3,84,46.16666666666666,,,,
16:20:00,770386,210,W,ML,34.207155,-118.2137,EB/NB 2 TO EB 210 CN,19.08,396,61.23333333333333,108,66.16666666666667,108,62.96666666666666,94,58.43333333333333,87,56.0,,,,
16:20:00,770401,210,W,ML,34.211095,-118.225948,EB/NB 2 TO WB 210 CN,18.32,423,31.933333333333334,115,34.733333333333334,114,33.0,100,30.03333333333333,94,29.23333333333333,,,,
16:20:00,770568,210,W,ML,34.165953,-118.157943,HAMMOND ST.,23.79,343,44.333333333333336,115,48.66666666666666,72,46.76666666666667,83,41.6,73,37.266666666666666,,,,
16:20:00,770579,210,W,ML,34.156597,-118.157944,WINONA WAY,24.442,261,68.83333333333333,46,74.86666666666667,83,72.53333333333333,48,66.83333333333333,85,63.16666666666666,,,,
16:25:00,717615,210,W,ML,34.182539,-118.171545,ARROYO 1,22.3,303,55.16666666666666,80,59.6,83,56.63333333333333,73,52.63333333333333,67,50.8,,,,
16:25:00,717622,210,W,ML,34.176273,-118.161942,LINCOLN 1,23.0,338,55.4,90,56.26666666666667,103,62.79999999999999,81,55.46666666666667,65,40.23333333333333,,,,
16:25:00,717624,210,W,ML,34.164368,-118.158093,MOUNTAIN 1,23.9,353,60.8,78,66.63333333333334,81,63.46666666666667,70,59.03333333333333,64,56.5,60,56.133333333333326,,
16:25:00,717627,210,W,ML,34.15225,-118.154678,WALNUT,24.9,165,67.7,81,69.43333333333334,84,66.03333333333333,,,,,,,,
16:25:00,717630,210,W,ML,34.152218,-118.14821,FAIR OAKS 1,25.4,123,60.70000000000001,26,65.8,37,62.5,33,59.29999999999999,27,55.20000000000001,,,,
16:25:00,717632,210,W,HV,34.152218,-118.14821,FAIR OAKS 1,25.4,123,60.70000000000001,123,60.70000000000001,,,,,,,,,,
16:25:00,717634,210,W,ML,34.15195,-118.13555,LAKE 1,26.12,411,42.1,91,46.3,93,43.6,82,40.03333333333333,76,39.36666666666667,69,40.06666666666667,,
16:25:00,717637,210,W,ML,34.152357,-118.123714,HILL,26.8,480,38.56666666666667,125,43.46666666666667,117,41.13333333333333,98,40.66666666666666,70,33.13333333333333,71,27.73333333333333,,
16:25:00,717642,210,W,ML,34.1527,-118.102255,ALTADENA,28.03,494,50.63333333333333,109,51.16666666666666,100,50.63333333333333,83,56.4,80,50.26666666666667,121,46.26666666666667,,
16:25:00,717643,210,W,HV,34.1527,-118.102255,ALTADENA,28.03,90,46.6,90,46.6,,,,,,,,,,
16:25:00,717644,210,W,ML,34.152727,-118.098063,SAN GABRIEL,28.27,501,60.63333333333333,123,61.2,113,61.5,94,60.2,86,59.3,85,60.400000000000006,,
16:25:00,717645,210,W,HV,34.152727,-118.098063,SAN GABRIEL,28.27,90,54.06666666666666,90,54.06666666666666,,,,,,,,,,
16:25:00,717649,210,W,ML,34.148074,-118.08377,SIERRA MADRE V1,29.17,460,66.3,123,70.86666666666666,110,65.46666666666667,76,64.73333333333333,83,61.26666666666667,68,66.60000000000001,,
16:25:00,717653,210,W,ML,34.148737,-118.071321,ROSEMEAD 1,29.879,359,63.76666666666667,96,65.8,92,64.10000000000001,72,63.96666666666666,61,62.03333333333333,37,59.96666666666667,,
16:25:00,761318,210,W,HV,34.15195,-118.13555,LAKE 1,26.12,123,60.70000000000001,123,60.70000000000001,,,,,,,,,,
16:25:00,761322,210,W,HV,34.152357,-118.123714,HILL,26.8,93,46.7,93,46.7,,,,,,,,,,
16:25:00,761325,210,W,HV,34.148074,-118.08377,SIERRA MADRE V1,29.17,84,60.03333333333333,84,60.03333333333333,,,,,,,,,,
16:25:00,761431,210,W,HV,34.148737,-118.071321,ROSEMEAD 1,29.879,123,60.70000000000001,123,60.70000000000001,,,,,,,,,,
16:25:00,764135,210,W,HV,34.152092,-118.143249,MARENGO,25.68,123,60.70000000000001,123,60.70000000000001,,,,,,,,,,
16:25:00,764137,210,W,ML,34.152092,-118.143249,MARENGO,25.68,621,38.8,105,42.1,123,40.7,107,39.6,109,38.1,100,35.5,77,35.5
16:25:00,769807,210,W,ML,34.197068,-118.184827,FOOTHILL,20.98,427,69.46666666666667,118,76.13333333333334,119,73.5,98,64.26666666666667,91,61.06666666666666,,,,
16:25:00,769867,210,W,ML,34.218652,-118.239558,LA CRESCENTA,17.38,511,39.46666666666667,134,38.56666666666666,142,39.03333333333333,120,35.333333333333336,115,44.56666666666666,,,,
16:25:00,769911,210,W,ML,34.224897,-118.251344,PENNSYLVANIA,16.58,525,51.43333333333334,140,46.6,106,55.333333333333336,103,43.8,95,65.06666666666666,81,47.96666666666667,,
16:25:00,769926,210,W,ML,34.214462,-118.232443,OCEAN VIEW,17.88,649,22.766666666666666,115,22.23333333333333,111,21.3,93,20.23333333333333,103,29.066666666666663,115,21.133333333333333,111,22.33333333333333
16:25:00,769941,210,W,ML,34.207101,-118.204943,ANGELES CREST HWY SB,19.58,403,63.06666666666666,120,67.36666666666666,110,64.03333333333333,91,58.333333333333336,82,60.23333333333333,,,,
16:25:00,769953,210,W,ML,34.206998,-118.201441,ANGELES CREST HWY NB,19.78,388,61.93333333333334,125,65.2,122,63.53333333333333,80,54.73333333333334,61,59.7,,,,
16:25:00,769965,210,W,ML,34.232554,-118.271772,HONOLULU,15.28,371,57.36666666666667,159,57.6,17,71.46666666666667,111,50.366666666666674,84,63.46666666666667,,,,
16:25:00,769983,210,W,ML,34.203186,-118.191671,GOULD,20.4,407,55.96666666666667,112,51.06666666666666,134,58.0,83,58.86666666666667,78,56.36666666666667,,,,
16:25:00,770000,210,W,ML,34.19198,-118.181214,BERKSHIRE,21.39,419,66.5,115,71.83333333333333,114,68.33333333333333,98,63.53333333333333,92,60.633333333333326,,,,
16:25:00,770129,210,W,ML,34.234984,-118.290562,LA TUNA CANYON NB,14.18,513,58.2,177,61.0,149,60.4,112,55.7,75,50.96666666666667,,,,
16:25:00,770141,210,W,ML,34.234987,-118.294031,LA TUNA CANYON SB,13.98,347,57.8,115,61.633333333333326,116,60.3,33,65.43333333333334,83,45.93333333333334,,,,
16:25:00,770386,210,W,ML,34.207155,-118.2137,EB/NB 2 TO EB 210 CN,19.08,353,62.333333333333336,95,67.33333333333333,96,64.13333333333334,84,59.53333333333333,78,56.96666666666666,,,,
16:25:00,770401,210,W,ML,34.211095,-118.225948,EB/NB 2 TO WB 210 CN,18.32,419,32.666666666666664,114,35.53333333333333,114,33.6,99,30.933333333333334,92,29.933333333333334,,,,
16:25:00,770568,210,W,ML,34.165953,-118.157943,HAMMOND ST.,23.79,333,47.36666666666667,120,51.76666666666667,78,48.76666666666667,69,44.0,65,41.13333333333333,,,,
16:25:00,770579,210,W,ML,34.156597,-118.157944,WINONA WAY,24.442,272,68.3,59,74.86666666666666,81,70.60000000000001,60,67.06666666666666,72,61.43333333333334,,,,
16:30:00,717615,210,W,ML,34.182539,-118.171545,ARROYO 1,22.3,314,55.16666666666666,84,59.6,86,56.56666666666666,75,52.6,69,50.73333333333333,,,,
16:30:00,717622,210,W,ML,34.176273,-118.161942,LINCOLN 1,23.0,349,55.43333333333334,96,56.36666666666667,107,63.23333333333333,75,55.73333333333333,72,40.833333333333336,,,,
16:30:00,717624,210,W,ML,34.164368,-118.158093,MOUNTAIN 1,23.9,341,60.8,74,66.76666666666667,78,63.56666666666667,67,59.03333333333333,63,56.5,59,56.23333333333333,,
16:30:00,717627,210,W,ML,34.15225,-118.154678,WALNUT,24.9,159,67.23333333333333,78,68.96666666666667,81,65.60000000000001,,,,,,,,
16:30:00,717630,210,W,ML,34.152218,-118.14821,FAIR OAKS 1,25.4,123,60.70000000000001,26,65.8,37,62.5,33,59.29999999999999,27,55.20000000000001,,,,
16:30:00,717632,210,W,HV,34.152218,-118.14821,FAIR OAKS 1,25.4,122,60.70000000000001,122,60.70000000000001,,,,,,,,,,
16:30:00,717634,210,W,ML,34.15195,-118.13555,LAKE 1,26.12,391,40.43333333333334,87,44.53333333333333,89,41.8,78,38.1,72,37.7,66,38.73333333333333,,
16:30:00,717637,210,W,ML,34.152357,-118.123714,HILL,26.8,479,37.43333333333334,127,42.53333333333334,115,40.23333333333333,89,37.23333333333333,74,33.7,74,27.8,,
16:30:00,717642,210,W,ML,34.1527,-118.102255,ALTADENA,28.03,511,54.6,115,57.333333333333336,108,54.2,86,59.900000000000006,83,50.53333333333333,119,51.73333333333333,,
16:30:00,717643,210,W,HV,34.1527,-118.102255,ALTADENA,28.03,81,49.26666666666667,81,49.26666666666667,,,,,,,,,,
16:30:00,717644,210,W,ML,34.152727,-118.098063,SAN GABRIEL,28.27,526,61.63333333333333,131,64.0,126,61.66666666666666,100,60.16666666666666,92,60.26666666666667,76,60.76666666666667,,
16:30:00,717645,210,W,HV,34.152727,-118.098063,SAN GABRIEL,28.27,78,55.06666666666666,78,55.06666666666666,,,,,,,,,,
16:30:00,717649,210,W,ML,34.148074,-118.08377,SIERRA MADRE V1,29.17,464,64.86666666666666,117,71.23333333333333,114,63.1,75,62.26666666666667,84,60.86666666666667,74,64.56666666666666,,
16:30:00,717653,210,W,ML,34.148737,-118.071321,ROSEMEAD 1,29.879,380,62.56666666666667,102,64.60000000000001,98,62.96666666666667,77,62.4,64,60.9,40,59.23333333333333,,
16:30:00,761318,210,W,HV,34.15195,-118.13555,LAKE 1,26.12,122,60.70000000000001,122,60.70000000000001,,,,,,,,,,
16:30:00,761322,210,W,HV,34.152357,-118.123714,HILL,26.8,99,46.13333333333333,99,46.13333333333333,,,,,,,,,,
16:30:00,761325,210,W,HV,34.148074,-118.08377,SIERRA MADRE V1,29.17,80,60.13333333333333,80,60.13333333333333,,,,,,,,,,
16:30:00,761431,210,W,HV,34.148737,-118.071321,ROSEMEAD 1,29.879,122,60.70000000000001,122,60.70000000000001,,,,,,,,,,
16:30:00,764135,210,W,HV,34.152092,-118.143249,MARENGO,25.68,122,60.70000000000001,122,60.70000000000001,,,,,,,,,,
16:30:00,764137,210,W,ML,34.152092,-118.143249,MARENGO,25.68,618,38.0,105,41.2,122,39.9,106,38.8,109,37.3,99,34.8,77,34.8
16:30:00,769807,210,W,ML,34.197068,-118.184827,FOOTHILL,20.98,452,68.56666666666666,140,76.03333333333335,121,71.5,100,62.70000000000001,92,59.7,,,,
16:30:00,769867,210,W,ML,34.218652,-118.239558,LA CRESCENTA,17.38,489,38.5,136,36.9,128,36.6,114,34.5,112,45.5,,,,
16:30:00,769911,210,W,ML,34.224897,-118.251344,PENNSYLVANIA,16.58,533,51.56666666666666,154,48.93333333333334,107,54.6,100,43.833333333333336,92,64.03333333333333,80,47.333333333333336,,
16:30:00,769926,210,W,ML,34.214462,-118.232443,OCEAN VIEW,17.88,666,25.73333333333333,114,25.166666666666668,116,24.76666666666667,100,24.166666666666668,109,33.4,120,23.5,108,23.766666666666666
16:30:00,769941,210,W,ML,34.207101,-118.204943,ANGELES CREST HWY SB,19.58,423,62.66666666666666,128,67.56666666666666,121,63.26666666666667,77,56.2,98,60.86666666666667,,,,
16:30:00,769953,210,W,ML,34.206998,-118.201441,ANGELES CREST HWY NB,19.78,388,61.63333333333333,122,65.36666666666666,120,62.7,83,56.53333333333333,64,57.5,,,,
16:30:00,769965,210,W,ML,34.232554,-118.271772,HONOLULU,15.28,377,54.8,157,54.8,17,69.89999999999999,112,47.3,91,61.43333333333334,,,,
16:30:00,769983,210,W,ML,34.203186,-118.191671,GOULD,20.4,410,56.0,112,51.36666666666667,133,58.4,86,58.4,80,55.96666666666667,,,,
16:30:00,770000,210,W,ML,34.19198,-118.181214,BERKSHIRE,21.39,425,65.06666666666666,117,70.26666666666667,115,66.86666666666667,100,62.20000000000001,93,59.43333333333334,,,,
16:30:00,770129,210,W,ML,34.234984,-118.290562,LA TUNA CANYON NB,14.18,476,57.0,155,59.76666666666667,147,59.8,102,54.23333333333333,72,49.0,,,,
16:30:00,770141,210,W,ML,34.234987,-118.294031,LA TUNA CANYON SB,13.98,322,57.4,106,60.8,108,59.96666666666667,31,65.39999999999999,77,46.06666666666666,,,,
16:30:00,770386,210,W,ML,34.207155,-118.2137,EB/NB 2 TO EB 210 CN,19.08,396,60.56666666666666,107,65.39999999999999,107,62.23333333333333,94,57.79999999999999,87,55.36666666666667,,,,
16:30:00,770401,210,W,ML,34.211095,-118.225948,EB/NB 2 TO WB 210 CN,18.32,430,34.6,115,37.46666666666667,116,35.6,103,32.833333333333336,97,31.966666666666665,,,,
16:30:00,770568,210,W,ML,34.165953,-118.157943,HAMMOND ST.,23.79,321,48.16666666666666,115,52.13333333333333,71,49.26666666666667,71,47.86666666666667,65,42.23333333333333,,,,
16:30:00,770579,210,W,ML,34.156597,-118.157944,WINONA WAY,24.442,259,68.46666666666667,50,74.96666666666665,79,71.96666666666667,57,66.3,72,62.06666666666666,,,,
16:35:00,717615,210,W,ML,34.182539,-118.171545,ARROYO 1,22.3,323,55.06666666666666,86,59.46666666666667,89,56.5,77,52.53333333333333,71,50.66666666666666,,,,
16:35:00,717622,210,W,ML,34.176273,-118.161942,LINCOLN 1,23.0,358,55.16666666666666,89,55.0,112,63.73333333333333,87,54.9,70,40.86666666666667,,,,
16:35:00,717624,210,W,ML,34.164368,-118.158093,MOUNTAIN 1,23.9,337,60.833333333333336,73,66.76666666666667,76,63.56666666666666,67,59.13333333333333,62,56.63333333333333,58,56.46666666666667,,
16:35:00,717627,210,W,ML,34.15225,-118.154678,WALNUT,24.9,165,67.66666666666667,81,69.33333333333333,84,66.03333333333333,,,,,,,,
16:35:00,717630,210,W,ML,34.152218,-118.14821,FAIR OAKS 1,25.4,123,60.79999999999999,26,65.9,37,62.6,33,59.4,27,55.29999999999999,,,,
16:35:00,717632,210,W,HV,34.152218,-118.14821,FAIR OAKS 1,25.4,122,60.79999999999999,122,60.79999999999999,,,,,,,,,,
16:35:00,717634,210,W,ML,34.15195,-118.13555,LAKE 1,26.12,382,39.46666666666667,84,43.5,87,40.833333333333336,76,37.16666666666666,70,36.833333333333336,64,37.96666666666667,,
16:35:00,717637,210,W,ML,34.152357,-118.123714,HILL,26.8,464,36.63333333333333,129,42.16666666666666,114,38.46666666666667,84,36.23333333333333,66,31.9,71,27.399999999999995,,
16:35:00,717642,210,W,ML,34.1527,-118.102255,ALTADENA,28.03,528,55.53333333333333,116,60.0,107,57.86666666666667,89,59.26666666666666,88,51.333333333333336,128,49.96666666666667,,
16:35:00,717643,210,W,HV,34.1527,-118.102255,ALTADENA,28.03,92,51.76666666666667,92,51.76666666666667,,,,,,,,,,
16:35:00,717644,210,W,ML,34.152727,-118.098063,SAN GABRIEL,28.27,530,62.93333333333334,131,65.26666666666667,117,63.73333333333333,101,62.26666666666667,89,60.03333333333333,92,62.06666666666667,,
