Timestamp,Station,Freeway,Direction,Lane Type,Latitude,Longitude,Location,Abs_PM,Total Flow (veh/5min),Lane1 Flow (veh/5min),Lane2 Flow (veh/5min),Lane3 Flow (veh/5min),Lane4 Flow (veh/5min),Lane5 Flow (veh/5min),Lane6 Flow (veh/5min)
15:00:00,770142,210,W,OR,34.234987,-118.294031,LA TUNA CANYON SB,13.98,,,,,,,
15:00:00,770165,210,W,OR,34.155945,-118.157667,EB 134 TO WB 210 CON,24.49,,,,,,,
15:00:00,770402,210,W,OR,34.211095,-118.225948,EB/NB 2 TO WB 210 CN,18.32,,,,,,,
15:05:00,716575,210,W,OR,34.182539,-118.171545,ARROYO 1,22.3,,,,,,,
15:05:00,716578,210,W,OR,34.176273,-118.161942,LINCOLN 1,23.0,12,12,,,,,
15:05:00,716579,210,W,OR,34.164368,-118.158093,MOUNTAIN 1,23.9,,,,,,,
15:05:00,716582,210,W,OR,34.15225,-118.154678,WALNUT,24.9,,,,,,,
15:05:00,716583,210,W,OR,34.152218,-118.14821,FAIR OAKS 1,25.4,,,,,,,
15:05:00,716586,210,W,OR,34.15195,-118.13555,LAKE 1,26.12,,,,,,,
15:05:00,716588,210,W,OR,34.152357,-118.123714,HILL,26.8,54,54,,,,,
15:05:00,716591,210,W,OR,34.1527,-118.102255,ALTADENA,28.03,40,40,,,,,
15:05:00,716592,210,W,OR,34.152727,-118.098063,SAN GABRIEL,28.27,52,52,,,,,
15:05:00,716594,210,W,OR,34.148074,-118.08377,SIERRA MADRE V1,29.17,35,35,,,,,
15:05:00,716596,210,W,OR,34.148737,-118.071321,ROSEMEAD 1,29.879,,,,,,,
15:05:00,769912,210,W,OR,34.224897,-118.251344,PENNSYLVANIA,16.58,,,,,,,
15:05:00,769927,210,W,OR,34.214462,-118.232443,OCEAN VIEW,17.88,48,48,,,,,
15:05:00,769942,210,W,OR,34.207101,-118.204943,ANGELES CREST HWY SB,19.58,16,16,,,,,
15:05:00,769954,210,W,OR,34.206998,-118.201441,ANGELES CREST HWY NB,19.78,58,58,,,,,
15:05:00,769966,210,W,OR,34.232554,-118.271772,HONOLULU,15.28,144,144,,,,,
15:05:00,769985,210,W,OR,34.203186,-118.191671,GOULD,20.4,,,,,,,
15:05:00,769999,210,W,OR,34.19198,-118.181214,BERKSHIRE,21.39,,,,,,,
15:05:00,770130,210,W,OR,34.234984,-118.290562,LA TUNA CANYON NB,14.18,1,1,,,,,
15:05:00,770142,210,W,OR,34.234987,-118.294031,LA TUNA CANYON SB,13.98,,,,,,,
15:05:00,770165,210,W,OR,34.155945,-118.157667,EB 134 TO WB 210 CON,24.49,,,,,,,
15:05:00,770402,210,W,OR,34.211095,-118.225948,EB/NB 2 TO WB 210 CN,18.32,,,,,,,
15:10:00,716575,210,W,OR,34.182539,-118.171545,ARROYO 1,22.3,,,,,,,
15:10:00,716578,210,W,OR,34.176273,-118.161942,LINCOLN 1,23.0,29,29,,,,,
15:10:00,716579,210,W,OR,34.164368,-118.158093,MOUNTAIN 1,23.9,,,,,,,
15:10:00,716582,210,W,OR,34.15225,-118.154678,WALNUT,24.9,,,,,,,
15:10:00,716583,210,W,OR,34.152218,-118.14821,FAIR OAKS 1,25.4,,,,,,,
15:10:00,716586,210,W,OR,34.15195,-118.13555,LAKE 1,26.12,,,,,,,
15:10:00,716588,210,W,OR,34.152357,-118.123714,HILL,26.8,71,71,,,,,
15:10:00,716591,210,W,OR,34.1527,-118.102255,ALTADENA,28.03,34,34,,,,,
15:10:00,716592,210,W,OR,34.152727,-118.098063,SAN GABRIEL,28.27,46,46,,,,,
15:10:00,716594,210,W,OR,34.148074,-118.08377,SIERRA MADRE V1,29.17,46,46,,,,,
15:10:00,716596,210,W,OR,34.148737,-118.071321,ROSEMEAD 1,29.879,,,,,,,
15:10:00,769912,210,W,OR,34.224897,-118.251344,PENNSYLVANIA,16.58,,,,,,,
15:10:00,769927,210,W,OR,34.214462,-118.232443,OCEAN VIEW,17.88,47,47,,,,,
15:10:00,769942,210,W,OR,34.207101,-118.204943,ANGELES CREST HWY SB,19.58,11,11,,,,,
15:10:00,769954,210,W,OR,34.206998,-118.201441,ANGELES CREST HWY NB,19.78,56,56,,,,,
15:10:00,769966,210,W,OR,34.232554,-118.271772,HONOLULU,15.28,146,146,,,,,
15:10:00,769985,210,W,OR,34.203186,-118.191671,GOULD,20.4,,,,,,,
15:10:00,769999,210,W,OR,34.19198,-118.181214,BERKSHIRE,21.39,,,,,,,
15:10:00,770130,210,W,OR,34.234984,-118.290562,LA TUNA CANYON NB,14.18,2,2,,,,,
15:10:00,770142,210,W,OR,34.234987,-118.294031,LA TUNA CANYON SB,13.98,,,,,,,
15:10:00,770165,210,W,OR,34.155945,-118.157667,EB 134 TO WB 210 CON,24.49,,,,,,,
15:10:00,770402,210,W,OR,34.211095,-118.225948,EB/NB 2 TO WB 210 CN,18.32,,,,,,,
15:15:00,716575,210,W,OR,34.182539,-118.171545,ARROYO 1,22.3,,,,,,,
15:15:00,716578,210,W,OR,34.176273,-118.161942,LINCOLN 1,23.0,21,21,,,,,
15:15:00,716579,210,W,OR,34.164368,-118.158093,MOUNTAIN 1,23.9,,,,,,,
15:15:00,716582,210,W,OR,34.15225,-118.154678,WALNUT,24.9,,,,,,,
15:15:00,716583,210,W,OR,34.152218,-118.14821,FAIR OAKS 1,25.4,,,,,,,
15:15:00,716586,210,W,OR,34.15195,-118.13555,LAKE 1,26.12,,,,,,,
15:15:00,716588,210,W,OR,34.152357,-118.123714,HILL,26.8,74,74,,,,,
15:15:00,716591,210,W,OR,34.1527,-118.102255,ALTADENA,28.03,36,36,,,,,
15:15:00,716592,210,W,OR,34.152727,-118.098063,SAN GABRIEL,28.27,53,53,,,,,
15:15:00,716594,210,W,OR,34.148074,-118.08377,SIERRA MADRE V1,29.17,45,45,,,,,
15:15:00,716596,210,W,OR,34.148737,-118.071321,ROSEMEAD 1,29.879,,,,,,,
15:15:00,769912,210,W,OR,34.224897,-118.251344,PENNSYLVANIA,16.58,,,,,,,
15:15:00,769927,210,W,OR,34.214462,-118.232443,OCEAN VIEW,17.88,49,49,,,,,
15:15:00,769942,210,W,OR,34.207101,-118.204943,ANGELES CREST HWY SB,19.58,9,9,,,,,
15:15:00,769954,210,W,OR,34.206998,-118.201441,ANGELES CREST HWY NB,19.78,42,42,,,,,
15:15:00,769966,210,W,OR,34.232554,-118.271772,HONOLULU,15.28,151,151,,,,,
15:15:00,769985,210,W,OR,34.203186,-118.191671,GOULD,20.4,,,,,,,
15:15:00,769999,210,W,OR,34.19198,-118.181214,BERKSHIRE,21.39,,,,,,,
15:15:00,770130,210,W,OR,34.234984,-118.290562,LA TUNA CANYON NB,14.18,3,3,,,,,
15:15:00,770142,210,W,OR,34.234987,-118.294031,LA TUNA CANYON SB,13.98,,,,,,,
15:15:00,770165,210,W,OR,34.155945,-118.157667,EB 134 TO WB 210 CON,24.49,,,,,,,
15:15:00,770402,210,W,OR,34.211095,-118.225948,EB/NB 2 TO WB 210 CN,18.32,,,,,,,
15:20:00,716575,210,W,OR,34.182539,-118.171545,ARROYO 1,22.3,,,,,,,
15:20:00,716578,210,W,OR,34.176273,-118.161942,LINCOLN 1,23.0,14,14,,,,,
15:20:00,716579,210,W,OR,34.164368,-118.158093,MOUNTAIN 1,23.9,,,,,,,
15:20:00,716582,210,W,OR,34.15225,-118.154678,WALNUT,24.9,,,,,,,
15:20:00,716583,210,W,OR,34.152218,-118.14821,FAIR OAKS 1,25.4,,,,,,,
15:20:00,716586,210,W,OR,34.15195,-118.13555,LAKE 1,26.12,,,,,,,
15:20:00,716588,210,W,OR,34.152357,-118.123714,HILL,26.8,63,63,,,,,
15:20:00,716591,210,W,OR,34.1527,-118.102255,ALTADENA,28.03,35,35,,,,,
15:20:00,716592,210,W,OR,34.152727,-118.098063,SAN GABRIEL,28.27,44,44,,,,,
15:20:00,716594,210,W,OR,34.148074,-118.08377,SIERRA MADRE V1,29.17,44,44,,,,,
15:20:00,716596,210,W,OR,34.148737,-118.071321,ROSEMEAD 1,29.879,,,,,,,
15:20:00,769912,210,W,OR,34.224897,-118.251344,PENNSYLVANIA,16.58,,,,,,,
15:20:00,769927,210,W,OR,34.214462,-118.232443,OCEAN VIEW,17.88,56,56,,,,,
15:20:00,769942,210,W,OR,34.207101,-118.204943,ANGELES CREST HWY SB,19.58,9,9,,,,,
15:20:00,769954,210,W,OR,34.206998,-118.201441,ANGELES CREST HWY NB,19.78,27,27,,,,,
15:20:00,769966,210,W,OR,34.232554,-118.271772,HONOLULU,15.28,149,149,,,,,
15:20:00,769985,210,W,OR,34.203186,-118.191671,GOULD,20.4,,,,,,,
15:20:00,769999,210,W,OR,34.19198,-118.181214,BERKSHIRE,21.39,,,,,,,
15:20:00,770130,210,W,OR,34.234984,-118.290562,LA TUNA CANYON NB,14.18,5,5,,,,,
15:20:00,770142,210,W,OR,34.234987,-118.294031,LA TUNA CANYON SB,13.98,,,,,,,
15:20:00,770165,210,W,OR,34.155945,-118.157667,EB 134 TO WB 210 CON,24.49,,,,,,,
15:20:00,770402,210,W,OR,34.211095,-118.225948,EB/NB 2 TO WB 210 CN,18.32,,,,,,,
15:25:00,716575,210,W,OR,34.182539,-118.171545,ARROYO 1,22.3,,,,,,,
15:25:00,716578,210,W,OR,34.176273,-118.161942,LINCOLN 1,23.0,25,25,,,,,
15:25:00,716579,210,W,OR,34.164368,-118.158093,MOUNTAIN 1,23.9,,,,,,,
15:25:00,716582,210,W,OR,34.15225,-118.154678,WALNUT,24.9,,,,,,,
15:25:00,716583,210,W,OR,34.152218,-118.14821,FAIR OAKS 1,25.4,,,,,,,
15:25:00,716586,210,W,OR,34.15195,-118.13555,LAKE 1,26.12,,,,,,,
15:25:00,716588,210,W,OR,34.152357,-118.123714,HILL,26.8,77,77,,,,,
15:25:00,716591,210,W,OR,34.1527,-118.102255,ALTADENA,28.03,41,41,,,,,
15:25:00,716592,210,W,OR,34.152727,-118.098063,SAN GABRIEL,28.27,42,42,,,,,
15:25:00,716594,210,W,OR,34.148074,-118.08377,SIERRA MADRE V1,29.17,31,31,,,,,
15:25:00,716596,210,W,OR,34.148737,-118.071321,ROSEMEAD 1,29.879,,,,,,,
15:25:00,769912,210,W,OR,34.224897,-118.251344,PENNSYLVANIA,16.58,,,,,,,
15:25:00,769927,210,W,OR,34.214462,-118.232443,OCEAN VIEW,17.88,57,57,,,,,
15:25:00,769942,210,W,OR,34.207101,-118.204943,ANGELES CREST HWY SB,19.58,11,11,,,,,
15:25:00,769954,210,W,OR,34.206998,-118.201441,ANGELES CREST HWY NB,19.78,31,31,,,,,
15:25:00,769966,210,W,OR,34.232554,-118.271772,HONOLULU,15.28,148,148,,,,,
15:25:00,769985,210,W,OR,34.203186,-118.191671,GOULD,20.4,,,,,,,
15:25:00,769999,210,W,OR,34.19198,-118.181214,BERKSHIRE,21.39,,,,,,,
15:25:00,770130,210,W,OR,34.234984,-118.290562,LA TUNA CANYON NB,14.18,3,3,,,,,
15:25:00,770142,210,W,OR,34.234987,-118.294031,LA TUNA CANYON SB,13.98,,,,,,,
15:25:00,770165,210,W,OR,34.155945,-118.157667,EB 134 TO WB 210 CON,24.49,,,,,,,
15:25:00,770402,210,W,OR,34.211095,-118.225948,EB/NB 2 TO WB 210 CN,18.32,,,,,,,
15:30:00,716575,210,W,OR,34.182539,-118.171545,ARROYO 1,22.3,,,,,,,
15:30:00,716578,210,W,OR,34.176273,-118.161942,LINCOLN 1,23.0,16,16,,,,,
15:30:00,716579,210,W,OR,34.164368,-118.158093,MOUNTAIN 1,23.9,,,,,,,
15:30:00,716582,210,W,OR,34.15225,-118.154678,WALNUT,24.9,,,,,,,
15:30:00,716583,210,W,OR,34.152218,-118.14821,FAIR OAKS 1,25.4,,,,,,,
15:30:00,716586,210,W,OR,34.15195,-118.13555,LAKE 1,26.12,,,,,,,
15:30:00,716588,210,W,OR,34.152357,-118.123714,HILL,26.8,74,74,,,,,
15:30:00,716591,210,W,OR,34.1527,-118.102255,ALTADENA,28.03,41,41,,,,,
15:30:00,716592,210,W,OR,34.152727,-118.098063,SAN GABRIEL,28.27,45,45,,,,,
15:30:00,716594,210,W,OR,34.148074,-118.08377,SIERRA MADRE V1,29.17,43,43,,,,,
15:30:00,716596,210,W,OR,34.148737,-118.071321,ROSEMEAD 1,29.879,,,,,,,
15:30:00,769912,210,W,OR,34.224897,-118.251344,PENNSYLVANIA,16.58,,,,,,,
15:30:00,769927,210,W,OR,34.214462,-118.232443,OCEAN VIEW,17.88,57,57,,,,,
15:30:00,769942,210,W,OR,34.207101,-118.204943,ANGELES CREST HWY SB,19.58,10,10,,,,,
15:30:00,769954,210,W,OR,34.206998,-118.201441,ANGELES CREST HWY NB,19.78,39,39,,,,,
15:30:00,769966,210,W,OR,34.232554,-118.271772,HONOLULU,15.28,154,154,,,,,
15:30:00,769985,210,W,OR,34.203186,-118.191671,GOULD,20.4,,,,,,,
15:30:00,769999,210,W,OR,34.19198,-118.181214,BERKSHIRE,21.39,,,,,,,
15:30:00,770130,210,W,OR,34.234984,-118.290562,LA TUNA CANYON NB,14.18,1,1,,,,,
15:30:00,770142,210,W,OR,34.234987,-118.294031,LA TUNA CANYON SB,13.98,,,,,,,
15:30:00,770165,210,W,OR,34.155945,-118.157667,EB 134 TO WB 210 CON,24.49,,,,,,,
15:30:00,770402,210,W,OR,34.211095,-118.225948,EB/NB 2 TO WB 210 CN,18.32,,,,,,,
15:35:00,716575,210,W,OR,34.182539,-118.171545,ARROYO 1,22.3,,,,,,,
15:35:00,716578,210,W,OR,34.176273,-118.161942,LINCOLN 1,23.0,25,25,,,,,
15:35:00,716579,210,W,OR,34.164368,-118.158093,MOUNTAIN 1,23.9,,,,,,,
15:35:00,716582,210,W,OR,34.15225,-118.154678,WALNUT,24.9,,,,,,,
15:35:00,716583,210,W,OR,34.152218,-118.14821,FAIR OAKS 1,25.4,,,,,,,
15:35:00,716586,210,W,OR,34.15195,-118.13555,LAKE 1,26.12,,,,,,,
15:35:00,716588,210,W,OR,34.152357,-118.123714,HILL,26.8,70,70,,,,,
15:35:00,716591,210,W,OR,34.1527,-118.102255,ALTADENA,28.03,42,42,,,,,
15:35:00,716592,210,W,OR,34.152727,-118.098063,SAN GABRIEL,28.27,47,47,,,,,
15:35:00,716594,210,W,OR,34.148074,-118.08377,SIERRA MADRE V1,29.17,45,45,,,,,
15:35:00,716596,210,W,OR,34.148737,-118.071321,ROSEMEAD 1,29.879,,,,,,,
15:35:00,769912,210,W,OR,34.224897,-118.251344,PENNSYLVANIA,16.58,,,,,,,
15:35:00,769927,210,W,OR,34.214462,-118.232443,OCEAN VIEW,17.88,59,59,,,,,
15:35:00,769942,210,W,OR,34.207101,-118.204943,ANGELES CREST HWY SB,19.58,11,11,,,,,
15:35:00,769954,210,W,OR,34.206998,-118.201441,ANGELES CREST HWY NB,19.78,43,43,,,,,
15:35:00,769966,210,W,OR,34.232554,-118.271772,HONOLULU,15.28,154,154,,,,,
15:35:00,769985,210,W,OR,34.203186,-118.191671,GOULD,20.4,,,,,,,
15:35:00,769999,210,W,OR,34.19198,-118.181214,BERKSHIRE,21.39,,,,,,,
15:35:00,770130,210,W,OR,34.234984,-118.290562,LA TUNA CANYON NB,14.18,3,3,,,,,
15:35:00,770142,210,W,OR,34.234987,-118.294031,LA TUNA CANYON SB,13.98,,,,,,,
15:35:00,770165,210,W,OR,34.155945,-118.157667,EB 134 TO WB 210 CON,24.49,,,,,,,
15:35:00,770402,210,W,OR,34.211095,-118.225948,EB/NB 2 TO WB 210 CN,18.32,,,,,,,
15:40:00,716575,210,W,OR,34.182539,-118.171545,ARROYO 1,22.3,,,,,,,
15:40:00,716578,210,W,OR,34.176273,-118.161942,LINCOLN 1,23.0,17,17,,,,,
15:40:00,716579,210,W,OR,34.164368,-118.158093,MOUNTAIN 1,23.9,,,,,,,
15:40:00,716582,210,W,OR,34.15225,-118.154678,WALNUT,24.9,,,,,,,
15:40:00,716583,210,W,OR,34.152218,-118.14821,FAIR OAKS 1,25.4,,,,,,,
15:40:00,716586,210,W,OR,34.15195,-118.13555,LAKE 1,26.12,,,,,,,
15:40:00,716588,210,W,OR,34.152357,-118.123714,HILL,26.8,66,66,,,,,
15:40:00,716591,210,W,OR,34.1527,-118.102255,ALTADENA,28.03,42,42,,,,,
15:40:00,716592,210,W,OR,34.152727,-118.098063,SAN GABRIEL,28.27,46,46,,,,,
15:40:00,716594,210,W,OR,34.148074,-118.08377,SIERRA MADRE V1,29.17,37,37,,,,,
15:40:00,716596,210,W,OR,34.148737,-118.071321,ROSEMEAD 1,29.879,,,,,,,
15:40:00,769912,210,W,OR,34.224897,-118.251344,PENNSYLVANIA,16.58,,,,,,,
15:40:00,769927,210,W,OR,34.214462,-118.232443,OCEAN VIEW,17.88,61,61,,,,,
15:40:00,769942,210,W,OR,34.207101,-118.204943,ANGELES CREST HWY SB,19.58,14,14,,,,,
15:40:00,769954,210,W,OR,34.206998,-118.201441,ANGELES CREST HWY NB,19.78,38,38,,,,,
15:40:00,769966,210,W,OR,34.232554,-118.271772,HONOLULU,15.28,153,153,,,,,
15:40:00,769985,210,W,OR,34.203186,-118.191671,GOULD,20.4,,,,,,,
15:40:00,769999,210,W,OR,34.19198,-118.181214,BERKSHIRE,21.39,,,,,,,
15:40:00,770130,210,W,OR,34.234984,-118.290562,LA TUNA CANYON NB,14.18,1,1,,,,,
15:40:00,770142,210,W,OR,34.234987,-118.294031,LA TUNA CANYON SB,13.98,,,,,,,
15:40:00,770165,210,W,OR,34.155945,-118.157667,EB 134 TO WB 210 CON,24.49,,,,,,,
15:40:00,770402,210,W,OR,34.211095,-118.225948,EB/NB 2 TO WB 210 CN,18.32,,,,,,,
15:45:00,716575,210,W,OR,34.182539,-118.171545,ARROYO 1,22.3,,,,,,,
15:45:00,716578,210,W,OR,34.176273,-118.161942,LINCOLN 1,23.0,39,39,,,,,
15:45:00,716579,210,W,OR,34.164368,-118.158093,MOUNTAIN 1,23.9,,,,,,,
15:45:00,716582,210,W,OR,34.15225,-118.154678,WALNUT,24.9,,,,,,,
15:45:00,716583,210,W,OR,34.152218,-118.14821,FAIR OAKS 1,25.4,,,,,,,
15:45:00,716586,210,W,OR,34.15195,-118.13555,LAKE 1,26.12,,,,,,,
15:45:00,716588,210,W,OR,34.152357,-118.123714,HILL,26.8,76,76,,,,,
15:45:00,716591,210,W,OR,34.1527,-118.102255,ALTADENA,28.03,48,48,,,,,
15:45:00,716592,210,W,OR,34.152727,-118.098063,SAN GABRIEL,28.27,40,40,,,,,
15:45:00,716594,210,W,OR,34.148074,-118.08377,SIERRA MADRE V1,29.17,35,35,,,,,
15:45:00,716596,210,W,OR,34.148737,-118.071321,ROSEMEAD 1,29.879,,,,,,,
15:45:00,769912,210,W,OR,34.224897,-118.251344,PENNSYLVANIA,16.58,,,,,,,
15:45:00,769927,210,W,OR,34.214462,-118.232443,OCEAN VIEW,17.88,56,56,,,,,
15:45:00,769942,210,W,OR,34.207101,-118.204943,ANGELES CREST HWY SB,19.58,11,11,,,,,
15:45:00,769954,210,W,OR,34.206998,-118.201441,ANGELES CREST HWY NB,19.78,30,30,,,,,
15:45:00,769966,210,W,OR,34.232554,-118.271772,HONOLULU,15.28,152,152,,,,,
15:45:00,769985,210,W,OR,34.203186,-118.191671,GOULD,20.4,,,,,,,
15:45:00,769999,210,W,OR,34.19198,-118.181214,BERKSHIRE,21.39,,,,,,,
15:45:00,770130,210,W,OR,34.234984,-118.290562,LA TUNA CANYON NB,14.18,1,1,,,,,
15:45:00,770142,210,W,OR,34.234987,-118.294031,LA TUNA CANYON SB,13.98,,,,,,,
15:45:00,770165,210,W,OR,34.155945,-118.157667,EB 134 TO WB 210 CON,24.49,,,,,,,
15:45:00,770402,210,W,OR,34.211095,-118.225948,EB/NB 2 TO WB 210 CN,18.32,,,,,,,
15:50:00,716575,210,W,OR,34.182539,-118.171545,ARROYO 1,22.3,,,,,,,
15:50:00,716578,210,W,OR,34.176273,-118.161942,LINCOLN 1,23.0,18,18,,,,,
15:50:00,716579,210,W,OR,34.164368,-118.158093,MOUNTAIN 1,23.9,,,,,,,
15:50:00,716582,210,W,OR,34.15225,-118.154678,WALNUT,24.9,,,,,,,
15:50:00,716583,210,W,OR,34.152218,-118.14821,FAIR OAKS 1,25.4,,,,,,,
15:50:00,716586,210,W,OR,34.15195,-118.13555,LAKE 1,26.12,,,,,,,
15:50:00,716588,210,W,OR,34.152357,-118.123714,HILL,26.8,78,78,,,,,
15:50:00,716591,210,W,OR,34.1527,-118.102255,ALTADENA,28.03,40,40,,,,,
15:50:00,716592,210,W,OR,34.152727,-118.098063,SAN GABRIEL,28.27,42,42,,,,,
15:50:00,716594,210,W,OR,34.148074,-118.08377,SIERRA MADRE V1,29.17,33,33,,,,,
15:50:00,716596,210,W,OR,34.148737,-118.071321,ROSEMEAD 1,29.879,,,,,,,
15:50:00,769912,210,W,OR,34.224897,-118.251344,PENNSYLVANIA,16.58,,,,,,,
15:50:00,769927,210,W,OR,34.214462,-118.232443,OCEAN VIEW,17.88,60,60,,,,,
15:50:00,769942,210,W,OR,34.207101,-118.204943,ANGELES CREST HWY SB,19.58,12,12,,,,,
15:50:00,769954,210,W,OR,34.206998,-118.201441,ANGELES CREST HWY NB,19.78,36,36,,,,,
15:50:00,769966,210,W,OR,34.232554,-118.271772,HONOLULU,15.28,149,149,,,,,
15:50:00,769985,210,W,OR,34.203186,-118.191671,GOULD,20.4,,,,,,,
15:50:00,769999,210,W,OR,34.19198,-118.181214,BERKSHIRE,21.39,,,,,,,
15:50:00,770130,210,W,OR,34.234984,-118.290562,LA TUNA CANYON NB,14.18,2,2,,,,,
15:50:00,770142,210,W,OR,34.234987,-118.294031,LA TUNA CANYON SB,13.98,,,,,,,
15:50:00,770165,210,W,OR,34.155945,-118.157667,EB 134 TO WB 210 CON,24.49,,,,,,,
15:50:00,770402,210,W,OR,34.211095,-118.225948,EB/NB 2 TO WB 210 CN,18.32,,,,,,,
15:55:00,716575,210,W,OR,34.182539,-118.171545,ARROYO 1,22.3,,,,,,,
15:55:00,716578,210,W,OR,34.176273,-118.161942,LINCOLN 1,23.0,29,29,,,,,
15:55:00,716579,210,W,OR,34.164368,-118.158093,MOUNTAIN 1,23.9,,,,,,,
15:55:00,716582,210,W,OR,34.15225,-118.154678,WALNUT,24.9,,,,,,,
15:55:00,716583,210,W,OR,34.152218,-118.14821,FAIR OAKS 1,25.4,,,,,,,
15:55:00,716586,210,W,OR,34.15195,-118.13555,LAKE 1,26.12,,,,,,,
15:55:00,716588,210,W,OR,34.152357,-118.123714,HILL,26.8,68,68,,,,,
15:55:00,716591,210,W,OR,34.1527,-118.102255,ALTADENA,28.03,32,32,,,,,
15:55:00,716592,210,W,OR,34.152727,-118.098063,SAN GABRIEL,28.27,46,46,,,,,
15:55:00,716594,210,W,OR,34.148074,-118.08377,SIERRA MADRE V1,29.17,43,43,,,,,
15:55:00,716596,210,W,OR,34.148737,-118.071321,ROSEMEAD 1,29.879,,,,,,,
15:55:00,769912,210,W,OR,34.224897,-118.251344,PENNSYLVANIA,16.58,,,,,,,
15:55:00,769927,210,W,OR,34.214462,-118.232443,OCEAN VIEW,17.88,57,57,,,,,
15:55:00,769942,210,W,OR,34.207101,-118.204943,ANGELES CREST HWY SB,19.58,13,13,,,,,
15:55:00,769954,210,W,OR,34.206998,-118.201441,ANGELES CREST HWY NB,19.78,35,35,,,,,
15:55:00,769966,210,W,OR,34.232554,-118.271772,HONOLULU,15.28,149,149,,,,,
15:55:00,769985,210,W,OR,34.203186,-118.191671,GOULD,20.4,,,,,,,
15:55:00,769999,210,W,OR,34.19198,-118.181214,BERKSHIRE,21.39,,,,,,,
15:55:00,770130,210,W,OR,34.234984,-118.290562,LA TUNA CANYON NB,14.18,1,1,,,,,
15:55:00,770142,210,W,OR,34.234987,-118.294031,LA TUNA CANYON SB,13.98,,,,,,,
15:55:00,770165,210,W,OR,34.155945,-118.157667,EB 134 TO WB 210 CON,24.49,,,,,,,
15:55:00,770402,210,W,OR,34.211095,-118.225948,EB/NB 2 TO WB 210 CN,18.32,,,,,,,
16:00:00,716575,210,W,OR,34.182539,-118.171545,ARROYO 1,22.3,,,,,,,
16:00:00,716578,210,W,OR,34.176273,-118.161942,LINCOLN 1,23.0,24,24,,,,,
16:00:00,716579,210,W,OR,34.164368,-118.158093,MOUNTAIN 1,23.9,,,,,,,
16:00:00,716582,210,W,OR,34.15225,-118.154678,WALNUT,24.9,,,,,,,
16:00:00,716583,210,W,OR,34.152218,-118.14821,FAIR OAKS 1,25.4,,,,,,,
16:00:00,716586,210,W,OR,34.15195,-118.13555,LAKE 1,26.12,,,,,,,
16:00:00,716588,210,W,OR,34.152357,-118.123714,HILL,26.8,67,67,,,,,
16:00:00,716591,210,W,OR,34.1527,-118.102255,ALTADENA,28.03,38,38,,,,,
16:00:00,716592,210,W,OR,34.152727,-118.098063,SAN GABRIEL,28.27,45,45,,,,,
16:00:00,716594,210,W,OR,34.148074,-118.08377,SIERRA MADRE V1,29.17,44,44,,,,,
16:00:00,716596,210,W,OR,34.148737,-118.071321,ROSEMEAD 1,29.879,,,,,,,
16:00:00,769912,210,W,OR,34.224897,-118.251344,PENNSYLVANIA,16.58,,,,,,,
16:00:00,769927,210,W,OR,34.214462,-118.232443,OCEAN VIEW,17.88,56,56,,,,,
16:00:00,769942,210,W,OR,34.207101,-118.204943,ANGELES CREST HWY SB,19.58,11,11,,,,,
16:00:00,769954,210,W,OR,34.206998,-118.201441,ANGELES CREST HWY NB,19.78,43,43,,,,,
16:00:00,769966,210,W,OR,34.232554,-118.271772,HONOLULU,15.28,143,143,,,,,
16:00:00,769985,210,W,OR,34.203186,-118.191671,GOULD,20.4,,,,,,,
16:00:00,769999,210,W,OR,34.19198,-118.181214,BERKSHIRE,21.39,,,,,,,
16:00:00,770130,210,W,OR,34.234984,-118.290562,LA TUNA CANYON NB,14.18,2,2,,,,,
16:00:00,770142,210,W,OR,34.234987,-118.294031,LA TUNA CANYON SB,13.98,,,,,,,
16:00:00,770165,210,W,OR,34.155945,-118.157667,EB 134 TO WB 210 CON,24.49,,,,,,,
16:00:00,770402,210,W,OR,34.211095,-118.225948,EB/NB 2 TO WB 210 CN,18.32,,,,,,,
16:05:00,716575,210,W,OR,34.182539,-118.171545,ARROYO 1,22.3,,,,,,,
16:05:00,716578,210,W,OR,34.176273,-118.161942,LINCOLN 1,23.0,25,25,,,,,
16:05:00,716579,210,W,OR,34.164368,-118.158093,MOUNTAIN 1,23.9,,,,,,,
16:05:00,716582,210,W,OR,34.15225,-118.154678,WALNUT,24.9,,,,,,,
16:05:00,716583,210,W,OR,34.152218,-118.14821,FAIR OAKS 1,25.4,,,,,,,
16:05:00,716586,210,W,OR,34.15195,-118.13555,LAKE 1,26.12,,,,,,,
16:05:00,716588,210,W,OR,34.152357,-118.123714,HILL,26.8,76,76,,,,,
16:05:00,716591,210,W,OR,34.1527,-118.102255,ALTADENA,28.03,36,36,,,,,
16:05:00,716592,210,W,OR,34.152727,-118.098063,SAN GABRIEL,28.27,45,45,,,,,
16:05:00,716594,210,W,OR,34.148074,-118.08377,SIERRA MADRE V1,29.17,43,43,,,,,
16:05:00,716596,210,W,OR,34.148737,-118.071321,ROSEMEAD 1,29.879,,,,,,,
16:05:00,769912,210,W,OR,34.224897,-118.251344,PENNSYLVANIA,16.58,,,,,,,
16:05:00,769927,210,W,OR,34.214462,-118.232443,OCEAN VIEW,17.88,59,59,,,,,
16:05:00,769942,210,W,OR,34.207101,-118.204943,ANGELES CREST HWY SB,19.58,14,14,,,,,
